DATE,Station_ID,Predicted_TMIN,Predicted_SNOW,Predicted_Cold_Event
2025-04-26,USC00272303,-2.2,0.0,0
2025-04-27,USC00272303,-2.2,0.0,0
2025-04-28,USC00272303,-0.6,0.0,0
2025-04-29,USC00272303,0.1,0.0,0
2025-04-23,USC00272800,-0.6,0.0,0
2025-04-24,USC00272800,-0.5,0.0,0
2025-04-25,USC00272800,-0.5,0.0,0
2025-04-26,USC00272800,-0.5,0.0,0
2025-04-27,USC00272800,-0.5,0.0,0
2025-04-28,USC00272800,-0.3,0.0,0
2025-04-29,USC00272800,-0.3,0.0,0
2025-04-23,USC00272846,0.6,0.0,0
2025-04-24,USC00272846,1.7,0.0,0
2025-04-25,USC00272846,1.7,0.0,0
2025-04-26,USC00272846,1.7,0.0,0
2025-04-27,USC00272846,1.7,0.0,0
2025-04-28,USC00272846,1.7,0.0,0
2025-04-29,USC00272846,1.7,0.0,0
2025-04-23,USC00272999,-0.5,0.0,0
2025-04-24,USC00272999,-1.7,0.0,0
2025-04-25,USC00272999,-0.2,0.0,0
2025-04-26,USC00272999,-0.6,0.0,0
2025-04-27,USC00272999,-0.6,0.0,0
2025-04-28,USC00272999,-0.6,0.0,0
2025-04-29,USC00272999,-0.6,0.0,0
2025-04-23,USC00273182,3.0,0.0,0
2025-04-24,USC00273182,2.1,0.0,0
2025-04-25,USC00273182,2.1,0.0,0
2025-04-26,USC00273182,8.3,0.0,0
2025-04-27,USC00273182,8.3,0.0,0
2025-04-28,USC00273182,8.3,0.0,0
2025-04-29,USC00273182,8.3,0.0,0
2025-04-23,USC00273488,1.5,0.0,0
2025-04-24,USC00273488,-1.0,0.0,0
2025-04-25,USC00273488,-0.1,0.0,0
2025-04-26,USC00273488,0.9,0.0,0
2025-04-27,USC00273488,-4.8,0.0,0
2025-04-28,USC00273488,-1.5,0.0,0
2025-04-29,USC00273488,-0.0,0.0,0
2025-04-21,USC00273535,-6.1,0.0,0
2025-04-22,USC00273535,-6.1,0.0,0
2025-04-23,USC00273535,-6.1,0.0,0
2025-04-24,USC00273535,-6.1,0.0,0
2025-04-25,USC00273535,-6.1,0.0,0
2025-04-26,USC00273535,-6.1,0.0,0
2025-04-27,USC00273535,-6.1,0.0,0
2025-04-08,USC00273626,-0.0,0.0,0
2025-04-09,USC00273626,-0.3,0.0,0
2025-04-10,USC00273626,1.7,0.0,0
2025-04-11,USC00273626,-0.0,0.0,0
2025-04-12,USC00273626,-0.3,0.0,0
2025-04-13,USC00273626,1.7,0.0,0
2025-04-14,USC00273626,-0.0,0.0,0
2025-04-02,USC00273658,-0.0,0.0,0
2025-04-03,USC00273658,-0.0,0.0,0
2025-04-04,USC00273658,-0.0,0.0,0
2025-04-05,USC00273658,-0.0,0.0,0
2025-04-06,USC00273658,-0.0,0.0,0
2025-04-07,USC00273658,-0.0,0.0,0
2025-04-08,USC00273658,-0.0,0.0,0
2025-04-22,USC00273850,-2.5,0.0,0
2025-04-23,USC00273850,0.1,0.0,0
2025-04-24,USC00273850,-2.5,0.0,0
2025-04-25,USC00273850,3.2,0.0,0
2025-04-26,USC00273850,-5.7,0.0,0
2025-04-27,USC00273850,-5.0,0.0,0
2025-04-28,USC00273850,-5.0,0.0,0
2025-04-22,USC00273860,-5.0,0.0,0
2025-04-23,USC00273860,-5.0,0.0,0
2025-04-24,USC00273860,-5.0,0.0,0
2025-04-25,USC00273860,-5.0,0.0,0
2025-04-26,USC00273860,-5.0,0.0,0
2025-04-27,USC00273860,-5.0,0.0,0
2025-04-28,USC00273860,-5.0,0.0,0
2025-04-23,USC00274218,-0.0,0.0,0
2025-04-24,USC00274218,-1.3,0.0,0
2025-04-25,USC00274218,-2.0,0.0,0
2025-04-26,USC00274218,-1.2,0.0,0
2025-04-27,USC00274218,-2.0,0.0,0
2025-04-28,USC00274218,-2.8,0.0,0
2025-04-29,USC00274218,-3.4,0.0,0
2025-04-23,USC00274234,9.8,0.0,0
2025-04-24,USC00274234,9.8,0.0,0
2025-04-25,USC00274234,9.8,0.0,0
2025-04-26,USC00274234,9.8,0.0,0
2025-04-27,USC00274234,9.8,0.0,0
2025-04-28,USC00274234,9.8,0.0,0
2025-04-29,USC00274234,9.8,0.0,0
2025-04-23,USC00274304,8.8,0.0,0
2025-04-24,USC00274304,8.8,0.0,0
2025-04-25,USC00274304,8.8,0.0,0
2025-04-26,USC00274304,8.8,0.0,0
2025-04-27,USC00274304,8.8,0.0,0
2025-04-28,USC00274304,8.8,0.0,0
2025-04-29,USC00274304,8.8,0.0,0
2025-04-23,USC00274329,-2.2,0.0,0
2025-04-24,USC00274329,0.5,0.0,0
2025-04-25,USC00274329,-0.3,0.0,0
2025-04-26,USC00274329,-1.6,0.0,0
2025-04-27,USC00274329,3.2,0.0,0
2025-04-28,USC00274329,3.2,0.0,0
2025-04-29,USC00274329,3.2,0.0,0
2025-04-23,USC00274399,-0.0,0.0,0
2025-04-24,USC00274399,0.9,0.0,0
2025-04-25,USC00274399,0.3,0.0,0
2025-04-26,USC00274399,0.0,0.0,0
2025-04-27,USC00274399,0.0,0.0,0
2025-04-28,USC00274399,-0.0,0.0,0
2025-04-29,USC00274399,0.0,0.0,0
2025-04-23,USC00274480,-0.0,0.0,0
2025-04-24,USC00274480,0.0,0.0,0
2025-04-25,USC00274480,0.0,0.0,0
2025-04-26,USC00274480,0.0,0.0,0
2025-04-27,USC00274480,0.0,0.0,0
2025-04-28,USC00274480,-4.4,0.0,0
2025-04-29,USC00274480,-2.3,0.0,0
2025-04-23,USC00274734,4.4,0.0,0
2025-04-24,USC00274734,4.4,0.0,0
2025-04-25,USC00274734,4.3,0.0,0
2025-04-26,USC00274734,4.3,0.0,0
2025-04-27,USC00274734,4.3,0.0,0
2025-04-28,USC00274734,4.3,0.0,0
2025-04-29,USC00274734,4.3,0.0,0
2025-04-23,USC00275013,4.4,0.0,0
2025-04-24,USC00275013,4.4,0.0,0
2025-04-25,USC00275013,4.4,0.0,0
2025-04-26,USC00275013,4.4,0.0,0
2025-04-27,USC00275013,4.4,0.0,0
2025-04-28,USC00275013,4.4,0.0,0
2025-04-29,USC00275013,4.4,0.0,0
2025-04-23,USC00275211,11.7,0.0,0
2025-04-24,USC00275211,11.7,0.0,0
2025-04-25,USC00275211,11.7,0.0,0
2025-04-26,USC00275211,11.7,0.0,0
2025-04-27,USC00275211,11.7,0.0,0
2025-04-28,USC00275211,11.7,0.0,0
2025-04-29,USC00275211,11.7,0.0,0
2025-04-23,USC00275703,-0.6,0.0,0
2025-04-24,USC00275703,-0.9,0.0,0
2025-04-25,USC00275703,-0.7,0.0,0
2025-04-26,USC00275703,-0.7,0.0,0
2025-04-27,USC00275703,-0.7,0.0,0
2025-04-28,USC00275703,-2.2,0.0,0
2025-04-29,USC00275703,-0.2,0.0,0
2025-04-01,USC00275712,0.7,0.0,0
2025-04-02,USC00275712,1.7,0.0,0
2025-04-03,USC00275712,0.7,0.0,0
2025-04-04,USC00275712,1.7,0.0,0
2025-04-05,USC00275712,0.7,0.0,0
2025-04-06,USC00275712,1.7,0.0,0
2025-04-07,USC00275712,0.7,0.0,0
2025-04-22,USC00275868,0.5,0.0,0
2025-04-23,USC00275868,-4.6,0.0,0
2025-04-24,USC00275868,-0.3,0.0,0
2025-04-25,USC00275868,2.8,0.0,0
2025-04-26,USC00275868,-4.6,0.0,0
2025-04-27,USC00275868,-0.3,0.0,0
2025-04-28,USC00275868,2.7,0.0,0
2025-04-23,USC00275995,-1.1,0.0,0
2025-04-24,USC00275995,-0.7,0.0,0
2025-04-25,USC00275995,-0.7,0.0,0
2025-04-26,USC00275995,-0.7,0.0,0
2025-04-27,USC00275995,-1.9,0.0,0
2025-04-28,USC00275995,-0.9,0.0,0
2025-04-29,USC00275995,-0.9,0.0,0
2025-04-23,USC00276365,-2.4,0.0,0
2025-04-24,USC00276365,-2.4,0.0,0
2025-04-25,USC00276365,-1.7,0.0,0
2025-04-26,USC00276365,-5.0,0.0,0
2025-04-27,USC00276365,-3.7,0.0,0
2025-04-28,USC00276365,-1.7,0.0,0
2025-04-29,USC00276365,-5.0,0.0,0
2025-04-23,USC00276550,-1.7,0.0,0
2025-04-24,USC00276550,1.7,0.0,0
2025-04-25,USC00276550,-1.4,0.0,0
2025-04-26,USC00276550,0.5,0.0,0
2025-04-27,USC00276550,1.1,0.0,0
2025-04-28,USC00276550,0.9,0.0,0
2025-04-29,USC00276550,-0.0,0.0,0
2025-04-23,USC00276818,-1.6,0.0,0
2025-04-24,USC00276818,-2.0,0.0,0
2025-04-25,USC00276818,-1.7,0.0,0
2025-04-26,USC00276818,-1.6,0.0,0
2025-04-27,USC00276818,-0.6,0.0,0
2025-04-28,USC00276818,-0.0,0.0,0
2025-04-29,USC00276818,0.3,0.0,0
2025-04-22,USC00276856,-4.8,0.0,0
2025-04-23,USC00276856,-4.7,0.0,0
2025-04-24,USC00276856,-4.7,0.0,0
2025-04-25,USC00276856,-6.0,0.0,0
2025-04-26,USC00276856,-6.0,0.0,0
2025-04-27,USC00276856,-5.1,0.0,0
2025-04-28,USC00276856,-3.6,0.0,0
2025-04-23,USC00277833,2.7,0.0,0
2025-04-24,USC00277833,0.2,0.0,0
2025-04-25,USC00277833,0.3,0.0,0
2025-04-26,USC00277833,0.3,0.0,0
2025-04-27,USC00277833,0.3,0.0,0
2025-04-28,USC00277833,0.3,0.0,0
2025-04-29,USC00277833,0.3,0.0,0
2025-04-22,USC00278539,0.6,0.0,0
2025-04-23,USC00278539,0.6,0.0,0
2025-04-24,USC00278539,0.6,0.0,0
2025-04-25,USC00278539,0.6,0.0,0
2025-04-26,USC00278539,0.6,0.0,0
2025-04-27,USC00278539,0.6,0.0,0
2025-04-28,USC00278539,0.6,0.0,0
2025-04-23,USC00278614,-0.3,0.0,0
2025-04-24,USC00278614,0.3,0.0,0
2025-04-25,USC00278614,-0.2,0.0,0
2025-04-26,USC00278614,-0.3,0.0,0
2025-04-27,USC00278614,-2.0,0.0,0
2025-04-28,USC00278614,1.2,0.0,0
2025-04-29,USC00278614,1.5,0.0,0
2025-04-23,USC00278856,2.0,0.0,0
2025-04-24,USC00278856,2.0,0.0,0
2025-04-25,USC00278856,2.0,0.0,0
2025-04-26,USC00278856,2.0,0.0,0
2025-04-27,USC00278856,2.0,0.0,0
2025-04-28,USC00278856,2.0,0.0,0
2025-04-29,USC00278856,2.0,0.0,0
2025-04-23,USC00278961,1.1,0.0,0
2025-04-24,USC00278961,1.1,0.0,0
2025-04-25,USC00278961,1.2,0.0,0
2025-04-26,USC00278961,3.3,0.0,0
2025-04-27,USC00278961,3.2,0.0,0
2025-04-28,USC00278961,3.2,0.0,0
2025-04-29,USC00278961,3.2,0.0,0
2025-04-23,USC00279278,-0.0,0.0,0
2025-04-24,USC00279278,2.0,0.0,0
2025-04-25,USC00279278,1.6,0.0,0
2025-04-26,USC00279278,0.9,0.0,0
2025-04-27,USC00279278,2.0,0.0,0
2025-04-28,USC00279278,2.4,0.0,0
2025-04-29,USC00279278,-0.2,0.0,0
2025-04-01,USC00279966,-4.4,0.0,0
2025-04-02,USC00279966,-4.4,0.0,0
2025-04-03,USC00279966,-4.4,0.0,0
2025-04-04,USC00279966,-4.4,0.0,0
2025-04-05,USC00279966,-4.4,0.0,0
2025-04-06,USC00279966,-4.4,0.0,0
2025-04-07,USC00279966,-4.4,0.0,0
2025-04-22,USC00279970,-6.1,0.0,0
2025-04-23,USC00279970,-6.1,0.0,0
2025-04-24,USC00279970,-6.1,0.0,0
2025-04-25,USC00279970,-6.1,0.0,0
2025-04-26,USC00279970,-6.1,0.0,0
2025-04-27,USC00279970,-6.1,0.0,0
2025-04-28,USC00279970,-6.1,0.0,0
2025-04-22,USR0000NWMT,2.3,0.0,0
2025-04-23,USR0000NWMT,1.1,0.0,0
2025-04-24,USR0000NWMT,-3.3,0.0,0
2025-04-25,USR0000NWMT,4.2,0.0,0
2025-04-26,USR0000NWMT,1.1,0.0,0
2025-04-27,USR0000NWMT,-2.2,0.0,0
2025-04-28,USR0000NWMT,3.9,0.0,0
2025-04-22,USW00014710,1.1,0.0,0
2025-04-23,USW00014710,-2.0,0.0,0
2025-04-24,USW00014710,-2.1,0.0,0
2025-04-25,USW00014710,-2.1,0.0,0
2025-04-26,USW00014710,-2.1,0.0,0
2025-04-27,USW00014710,-0.3,0.0,0
2025-04-28,USW00014710,0.7,0.0,0
2025-04-22,USW00014745,-1.8,0.0,0
2025-04-23,USW00014745,-1.1,0.0,0
2025-04-24,USW00014745,-3.2,0.0,0
2025-04-25,USW00014745,-0.9,0.0,0
2025-04-26,USW00014745,-3.2,0.0,0
2025-04-27,USW00014745,-2.7,0.0,0
2025-04-28,USW00014745,-2.2,0.0,0
2025-04-23,USW00014755,-11.0,0.5,1
2025-04-24,USW00014755,-7.3,0.0,0
2025-04-25,USW00014755,-2.6,0.0,0
2025-04-26,USW00014755,-12.7,0.20000000298023224,1
2025-04-27,USW00014755,-11.4,0.0,1
2025-04-28,USW00014755,-11.5,0.0,1
2025-04-29,USW00014755,-11.5,0.0,1
2025-04-22,USW00054728,-1.1,0.0,0
2025-04-23,USW00054728,-2.7,0.0,0
2025-04-24,USW00054728,-3.3,0.0,0
2025-04-25,USW00054728,-3.5,0.0,0
2025-04-26,USW00054728,-4.9,0.0,0
2025-04-27,USW00054728,-0.7,0.0,0
2025-04-28,USW00054728,-3.2,0.0,0
2025-04-21,USW00054770,2.7,0.0,0
2025-04-22,USW00054770,2.4,0.0,0
2025-04-23,USW00054770,2.4,0.0,0
2025-04-24,USW00054770,2.4,0.0,0
2025-04-25,USW00054770,2.4,0.0,0
2025-04-26,USW00054770,2.4,0.0,0
2025-04-27,USW00054770,2.4,0.0,0
2025-04-22,USW00054791,-3.0,0.0,0
2025-04-23,USW00054791,-3.0,0.0,0
2025-04-24,USW00054791,-3.2,0.0,0
2025-04-25,USW00054791,-3.2,0.0,0
2025-04-26,USW00054791,-3.2,0.0,0
2025-04-27,USW00054791,-0.8,0.0,0
2025-04-28,USW00054791,-2.1,0.0,0
2025-04-22,USW00054794,9.9,0.0,0
2025-04-23,USW00054794,4.3,0.0,0
2025-04-24,USW00054794,-1.5,0.0,0
2025-04-25,USW00054794,9.9,0.0,0
2025-04-26,USW00054794,4.3,0.0,0
2025-04-27,USW00054794,-1.5,0.0,0
2025-04-28,USW00054794,9.9,0.0,0
2025-04-22,USW00054795,10.2,0.0,0
2025-04-23,USW00054795,4.0,0.0,0
2025-04-24,USW00054795,-1.5,0.0,0
2025-04-25,USW00054795,10.2,0.0,0
2025-04-26,USW00054795,4.0,0.0,0
2025-04-27,USW00054795,-1.5,0.0,0
2025-04-28,USW00054795,10.2,0.0,0
2025-04-22,USW00094700,-5.2,0.0,0
2025-04-23,USW00094700,-3.0,0.0,0
2025-04-24,USW00094700,-1.8,0.0,0
2025-04-25,USW00094700,-2.8,0.0,0
2025-04-26,USW00094700,-1.8,0.0,0
2025-04-27,USW00094700,-2.2,0.0,0
2025-04-28,USW00094700,-2.2,0.0,0
2025-04-22,USW00094765,-0.9,0.0,0
2025-04-23,USW00094765,-2.5,0.0,0
2025-04-24,USW00094765,0.7,0.0,0
2025-04-25,USW00094765,3.1,0.0,0
2025-04-26,USW00094765,-0.5,0.0,0
2025-04-27,USW00094765,-1.0,0.0,0
2025-04-28,USW00094765,-2.1,0.0,0
