DATE,ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-03-21,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,3.3,15.0,6.4,0.0,0.0
2025-03-22,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.3,6.1,0.0,0.0,0.0
2025-03-23,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-4.4,16.7,0.0,0.0,0.0
2025-03-24,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,6.1,1.3,0.0,0.0
2025-03-25,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.2,1.7,12.7,0.0,0.0
2025-03-26,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.3,8.9,0.0,0.0,0.0
2025-03-27,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,8.9,0.0,0.0,0.0
2025-03-28,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.3,9.4,0.5,0.0,0.0
2025-03-29,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.6,14.4,5.1,0.0,0.0
2025-03-30,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-0.6,0.6,8.9,0.0,0.0
2025-03-31,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.0,2.8,3.3,0.0,0.0
2025-04-01,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,1.7,15.6,0.0,0.0,0.0
2025-04-02,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.2,10.0,0.0,0.0,0.0
2025-04-03,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-1.7,7.8,22.9,0.0,0.0
2025-04-04,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,1.7,12.2,7.4,0.0,0.0
2025-04-05,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,2.2,18.9,0.0,0.0,0.0
2025-04-06,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,2.8,6.7,12.7,0.0,0.0
2025-04-07,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.6,12.8,6.9,0.0,0.0
2025-04-08,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.6,3.3,3.8,0.0,0.0
2025-04-09,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-3.9,4.4,0.0,0.0,0.0
2025-04-10,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-4.4,7.8,1.5,0.0,0.0
2025-04-11,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.8,10.6,2.5,0.0,0.0
2025-04-12,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.8,10.6,14.7,64.0,76.0
2025-04-13,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.0,2.2,3.6,0.0,0.0
2025-04-14,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,2.2,8.9,0.0,0.0,0.0
2025-04-15,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,5.6,20.0,0.5,0.0,0.0
2025-04-16,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-1.1,21.1,0.0,0.0,0.0
2025-04-17,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,3.3,10.0,4.6,0.0,0.0
2025-04-18,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,-2.2,15.0,0.0,0.0,0.0
2025-04-19,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,5.6,21.1,0.0,0.0,0.0
2025-04-20,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,11.7,26.7,1.0,0.0,0.0
2025-04-21,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,0.0,15.6,0.0,0.0,0.0
2025-04-22,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,3.9,17.2,3.3,0.0,0.0
2025-04-23,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,7.2,23.9,0.0,0.0,0.0
2025-04-24,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,3.3,21.7,0.0,0.0,0.0
2025-04-25,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.3,25.0,1.5,0.0,0.0
2025-04-26,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,10.6,21.1,7.6,0.0,0.0
2025-04-27,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,5.6,18.3,15.7,0.0,0.0
2025-04-28,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,6.7,12.8,0.5,0.0,0.0
2025-04-29,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,3.9,23.3,0.0,0.0,0.0
2025-04-30,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,5.0,27.8,0.0,0.0,0.0
2025-05-01,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,4.4,20.0,0.0,0.0,0.0
2025-05-02,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.3,23.9,5.1,0.0,0.0
2025-05-03,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,9.4,25.0,3.0,0.0,0.0
2025-05-04,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,9.4,25.0,22.9,0.0,0.0
2025-05-05,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,11.1,18.3,70.1,0.0,0.0
2025-05-06,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.9,12.2,5.6,0.0,0.0
2025-05-07,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.9,13.3,9.9,0.0,0.0
2025-05-08,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.9,13.3,9.9,0.0,0.0
2025-05-09,USC00272302,42.8267,-71.6261,73.2,NH E MILFORD,Spring,8.9,13.3,9.9,0.0,0.0
2025-02-01,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-2.2,2.8,18.8,51.0,102.0
2025-02-02,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-20.0,-1.7,0.0,0.0,102.0
2025-02-03,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-15.0,-4.4,3.0,36.0,127.0
2025-02-04,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-7.2,6.7,0.0,0.0,102.0
2025-02-05,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-12.2,3.3,0.0,0.0,102.0
2025-02-06,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-16.1,-5.0,0.0,0.0,76.0
2025-02-07,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-13.9,0.6,11.7,51.0,127.0
2025-02-08,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-10.6,1.7,0.0,0.0,127.0
2025-02-09,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-10.6,1.1,16.8,140.0,254.0
2025-02-10,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-9.4,0.0,0.0,3.0,229.0
2025-02-11,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-16.1,0.0,0.0,0.0,229.0
2025-02-12,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-16.1,0.6,0.0,0.0,229.0
2025-02-13,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-11.1,-1.1,4.8,36.0,254.0
2025-02-14,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-5.6,1.1,8.9,0.0,203.0
2025-02-15,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-12.2,-1.1,0.0,0.0,203.0
2025-02-16,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-11.1,-1.7,17.8,132.0,330.0
2025-02-17,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-6.7,0.6,25.7,36.0,330.0
2025-02-18,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-12.2,-3.3,0.0,0.0,305.0
2025-02-19,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-13.3,-4.4,0.0,0.0,305.0
2025-02-20,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-15.6,-0.6,0.0,0.0,254.0
2025-02-21,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-11.7,-1.1,0.0,0.0,254.0
2025-02-22,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-10.6,0.0,0.0,0.0,254.0
2025-02-23,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-15.0,3.3,0.0,0.0,254.0
2025-02-24,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-4.4,5.6,0.0,0.0,254.0
2025-02-25,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-4.4,7.8,0.0,0.0,254.0
2025-02-26,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,0.6,10.6,0.0,0.0,229.0
2025-02-27,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-2.8,9.4,1.3,20.0,229.0
2025-02-28,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Winter,-2.2,2.2,4.1,3.0,203.0
2025-03-01,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-1.1,5.6,0.0,0.0,178.0
2025-03-02,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-11.7,11.1,0.0,0.0,152.0
2025-03-03,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-13.9,-3.9,0.0,0.0,152.0
2025-03-04,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-10.6,-1.1,0.0,0.0,127.0
2025-03-05,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-2.2,8.9,0.0,0.0,127.0
2025-03-06,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,1.1,11.7,15.0,0.0,0.0
2025-03-07,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-4.4,14.4,0.0,0.0,0.0
2025-03-08,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.9,4.4,0.0,0.0,0.0
2025-03-09,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-6.1,2.2,0.0,0.0,0.0
2025-03-10,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-6.1,6.1,0.0,0.0,0.0
2025-03-11,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-5.0,14.4,0.0,0.0,0.0
2025-03-12,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,0.6,18.3,0.0,0.0,0.0
2025-03-13,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-1.1,6.1,0.0,0.0,0.0
2025-03-14,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-2.2,8.3,0.0,0.0,0.0
2025-03-15,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.3,15.6,0.0,0.0,0.0
2025-03-16,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,19.4,0.3,0.0,0.0
2025-03-17,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,6.7,19.4,29.5,0.0,0.0
2025-03-18,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,1.1,12.8,7.6,0.0,0.0
2025-03-19,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.3,11.1,0.0,0.0,0.0
2025-03-20,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.3,16.7,0.5,0.0,0.0
2025-03-21,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.8,16.1,6.6,0.0,0.0
2025-03-22,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-2.8,6.7,0.5,0.0,0.0
2025-03-23,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-4.4,16.7,0.8,0.0,0.0
2025-03-24,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-4.4,5.6,0.0,0.0,0.0
2025-03-25,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-2.2,1.1,16.5,0.0,0.0
2025-03-26,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-5.6,9.4,0.0,0.0,0.0
2025-03-27,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-5.6,10.0,0.0,0.0,0.0
2025-03-28,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.3,9.4,0.0,0.0,0.0
2025-03-29,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,1.1,14.4,2.5,0.0,0.0
2025-03-30,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-1.1,1.1,6.1,0.0,0.0
2025-03-31,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-0.6,3.3,1.3,0.0,0.0
2025-04-01,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,16.1,11.9,0.0,0.0
2025-04-02,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,3.3,9.4,0.0,0.0,0.0
2025-04-03,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-2.2,8.9,9.9,0.0,0.0
2025-04-04,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,1.7,12.2,6.1,0.0,0.0
2025-04-05,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,18.9,0.0,0.0,0.0
2025-04-06,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,6.7,16.0,0.0,0.0
2025-04-07,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,1.1,11.1,4.1,0.0,0.0
2025-04-08,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,0.0,3.3,3.3,0.0,0.0
2025-04-09,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-3.9,3.3,2.5,0.0,0.0
2025-04-10,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-5.6,8.9,0.0,0.0,0.0
2025-04-11,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-1.7,5.6,3.3,0.0,0.0
2025-04-12,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-0.6,7.8,8.4,30.0,25.0
2025-04-13,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-0.6,2.2,4.3,15.0,0.0
2025-04-14,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-1.7,9.4,0.0,0.0,0.0
2025-04-15,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,7.2,20.0,0.5,0.0,0.0
2025-04-16,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,21.1,0.3,0.0,0.0
2025-04-17,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,0.6,10.0,0.0,0.0,0.0
2025-04-18,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-4.4,14.4,0.0,0.0,0.0
2025-04-19,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,0.0,20.6,0.0,0.0,0.0
2025-04-20,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,12.2,26.7,0.3,0.0,0.0
2025-04-21,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,-0.6,16.1,0.0,0.0,0.0
2025-04-22,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,5.6,17.8,3.8,0.0,0.0
2025-04-23,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,5.6,24.4,0.0,0.0,0.0
2025-04-24,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.8,21.7,0.0,0.0,0.0
2025-04-25,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,8.3,25.0,1.3,0.0,0.0
2025-04-26,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,11.1,23.3,6.9,0.0,0.0
2025-04-27,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,5.0,17.2,17.8,0.0,0.0
2025-04-28,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,5.6,11.7,0.3,0.0,0.0
2025-04-29,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,3.3,23.9,0.0,0.0,0.0
2025-04-30,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,9.4,27.8,0.0,0.0,0.0
2025-05-01,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,2.2,20.6,0.0,0.0,0.0
2025-05-02,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,6.1,23.9,5.8,0.0,0.0
2025-05-03,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,10.6,25.6,0.3,0.0,0.0
2025-05-04,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,14.4,27.8,20.3,0.0,0.0
2025-05-05,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,10.6,20.0,41.1,0.0,0.0
2025-05-06,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,8.3,11.7,3.8,0.0,0.0
2025-05-07,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,9.4,14.4,6.4,0.0,0.0
2025-05-08,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,8.9,22.8,0.3,0.0,0.0
2025-05-09,USC00275703,42.7347,-71.4803,54.9,NH NASHUA CWSU,Spring,8.9,22.8,0.3,0.0,0.0
2025-02-01,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-8.3,0.6,8.1,117.0,330.0
2025-02-02,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-25.0,-3.9,0.0,0.0,305.0
2025-02-03,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-25.0,-7.2,5.6,84.0,381.0
2025-02-04,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-8.3,1.1,2.0,3.0,330.0
2025-02-05,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-20.6,0.6,0.0,0.0,330.0
2025-02-06,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-22.2,-6.7,0.0,0.0,330.0
2025-02-07,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-21.1,-2.8,11.9,91.0,406.0
2025-02-08,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-12.8,0.0,0.0,3.0,381.0
2025-02-09,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-12.2,-1.1,8.4,198.0,559.0
2025-02-10,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-13.9,-2.8,1.0,23.0,533.0
2025-02-11,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-21.7,-2.8,0.0,0.0,483.0
2025-02-12,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-21.7,0.0,0.0,0.0,457.0
2025-02-13,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-17.2,-3.3,4.8,36.0,457.0
2025-02-14,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-7.8,1.7,10.7,30.0,457.0
2025-02-15,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-17.8,-3.9,0.0,0.0,457.0
2025-02-16,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-17.2,-2.2,5.3,51.0,483.0
2025-02-17,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-9.4,-2.2,21.1,102.0,559.0
2025-02-18,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-11.7,-3.9,0.0,0.0,533.0
2025-02-19,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-16.7,-6.7,0.0,0.0,533.0
2025-02-20,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-20.0,-2.8,0.0,0.0,508.0
2025-02-21,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-20.0,1.1,0.0,0.0,508.0
2025-02-22,USC00278614,43.8644,-71.2664,164.9,NH TAMWORTH 4,Winter,-14.4,-1.1,0.0,0.0,508.0
