DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-17,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.8,0.0,0.0
2025-04-20,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-21,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHBK0009,,,,US1NHBK0009,Spring,,,2.0,,
2025-04-23,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,
2025-04-24,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.0,0.0,
2025-04-25,US1NHBK0009,,,,US1NHBK0009,Spring,,,0.8,,
2025-03-30,US1NHBK0010,,,,US1NHBK0010,Spring,,,11.4,,
2025-03-31,US1NHBK0010,,,,US1NHBK0010,Spring,,,5.8,,
2025-04-01,US1NHBK0010,,,,US1NHBK0010,Spring,,,2.8,,
2025-04-02,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-03,US1NHBK0010,,,,US1NHBK0010,Spring,,,3.0,,
2025-04-04,US1NHBK0010,,,,US1NHBK0010,Spring,,,8.9,,
2025-04-05,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-06,US1NHBK0010,,,,US1NHBK0010,Spring,,,8.4,,
2025-04-07,US1NHBK0010,,,,US1NHBK0010,Spring,,,2.3,,
2025-04-08,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-09,US1NHBK0010,,,,US1NHBK0010,Spring,,,2.3,,
2025-04-10,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-11,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.5,,
2025-04-12,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.5,,
2025-04-13,US1NHBK0010,,,,US1NHBK0010,Spring,,,10.9,,
2025-04-14,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-15,US1NHBK0010,,,,US1NHBK0010,Spring,,,4.6,,
2025-04-16,US1NHBK0010,,,,US1NHBK0010,Spring,,,2.3,,
2025-04-17,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-18,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-19,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-20,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.5,,
2025-04-21,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-22,US1NHBK0010,,,,US1NHBK0010,Spring,,,3.0,,
2025-04-23,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-24,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.0,0.0,
2025-04-25,US1NHBK0010,,,,US1NHBK0010,Spring,,,1.8,,
2025-04-26,US1NHBK0010,,,,US1NHBK0010,Spring,,,0.5,,
2025-03-30,US1NHBK0012,,,,US1NHBK0012,Spring,,,10.4,,
2025-03-31,US1NHBK0012,,,,US1NHBK0012,Spring,,,10.7,,
2025-04-06,US1NHBK0018,,,,US1NHBK0018,Spring,,,,,0.0
2025-04-08,US1NHBK0018,,,,US1NHBK0018,Spring,,,,,0.0
2025-04-09,US1NHBK0018,,,,US1NHBK0018,Spring,,,3.8,0.0,
2025-04-11,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.5,0.0,
2025-04-14,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-15,US1NHBK0018,,,,US1NHBK0018,Spring,,,3.8,0.0,
2025-04-16,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-17,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.3,0.0,
2025-04-18,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-19,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.3,0.0,
2025-04-20,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-21,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-23,US1NHBK0018,,,,US1NHBK0018,Spring,,,,,0.0
2025-04-24,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.0,0.0,
2025-04-25,US1NHBK0018,,,,US1NHBK0018,Spring,,,0.5,0.0,
2025-04-26,US1NHBK0018,,,,US1NHBK0018,Spring,,,8.9,0.0,
2025-03-30,US1NHCH0002,,,,US1NHCH0002,Spring,,,14.2,,
2025-03-31,US1NHCH0002,,,,US1NHCH0002,Spring,,,2.8,,
2025-04-01,US1NHCH0002,,,,US1NHCH0002,Spring,,,3.6,0.0,
2025-04-04,US1NHCH0002,,,,US1NHCH0002,Spring,,,,,
2025-04-05,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0002,,,,US1NHCH0002,Spring,,,12.2,,
2025-04-08,US1NHCH0002,,,,US1NHCH0002,Spring,,,,,
2025-04-09,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.8,,
2025-04-10,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-11,US1NHCH0002,,,,US1NHCH0002,Spring,,,4.6,0.0,
2025-04-12,US1NHCH0002,,,,US1NHCH0002,Spring,,,5.1,18.0,
2025-04-13,US1NHCH0002,,,,US1NHCH0002,Spring,,,9.4,,
2025-04-14,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0002,,,,US1NHCH0002,Spring,,,3.0,,
2025-04-16,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.5,,
2025-04-17,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-18,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0002,,,,US1NHCH0002,Spring,,,4.8,,
2025-04-21,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-22,US1NHCH0002,,,,US1NHCH0002,Spring,,,2.5,,
2025-04-23,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.0,0.0,
2025-04-25,US1NHCH0002,,,,US1NHCH0002,Spring,,,0.5,,
2025-04-26,US1NHCH0002,,,,US1NHCH0002,Spring,,,11.2,,
2025-03-30,US1NHCH0020,,,,US1NHCH0020,Spring,,,6.4,,
2025-03-31,US1NHCH0020,,,,US1NHCH0020,Spring,,,1.3,,
2025-04-01,US1NHCH0020,,,,US1NHCH0020,Spring,,,17.0,,
2025-04-02,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-03,US1NHCH0020,,,,US1NHCH0020,Spring,,,11.9,,
2025-04-04,US1NHCH0020,,,,US1NHCH0020,Spring,,,6.9,,
2025-04-05,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0020,,,,US1NHCH0020,Spring,,,15.7,,
2025-04-07,US1NHCH0020,,,,US1NHCH0020,Spring,,,5.3,0.0,
2025-04-08,US1NHCH0020,,,,US1NHCH0020,Spring,,,4.3,0.0,
2025-04-09,US1NHCH0020,,,,US1NHCH0020,Spring,,,2.3,23.0,
2025-04-10,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-11,US1NHCH0020,,,,US1NHCH0020,Spring,,,3.8,33.0,
2025-04-12,US1NHCH0020,,,,US1NHCH0020,Spring,,,5.8,51.0,
2025-04-13,US1NHCH0020,,,,US1NHCH0020,Spring,,,13.5,119.0,
2025-04-14,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0020,,,,US1NHCH0020,Spring,,,4.6,,
2025-04-16,US1NHCH0020,,,,US1NHCH0020,Spring,,,2.5,,
2025-04-17,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-18,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0020,,,,US1NHCH0020,Spring,,,1.8,,
2025-04-21,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-22,US1NHCH0020,,,,US1NHCH0020,Spring,,,4.1,,
2025-04-23,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0020,,,,US1NHCH0020,Spring,,,0.0,0.0,
2025-03-30,US1NHCH0021,,,,US1NHCH0021,Spring,,,11.4,0.0,
2025-03-31,US1NHCH0021,,,,US1NHCH0021,Spring,,,2.5,0.0,
2025-04-04,US1NHCH0021,,,,US1NHCH0021,Spring,,,,,0.0
2025-04-05,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0021,,,,US1NHCH0021,Spring,,,10.4,0.0,
2025-04-07,US1NHCH0021,,,,US1NHCH0021,Spring,,,3.8,0.0,
2025-04-08,US1NHCH0021,,,,US1NHCH0021,Spring,,,2.0,0.0,
2025-04-09,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.5,0.0,
2025-04-10,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-11,US1NHCH0021,,,,US1NHCH0021,Spring,,,4.6,,
2025-04-12,US1NHCH0021,,,,US1NHCH0021,Spring,,,2.8,,
2025-04-13,US1NHCH0021,,,,US1NHCH0021,Spring,,,6.4,,
2025-04-14,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0021,,,,US1NHCH0021,Spring,,,4.3,0.0,
2025-04-16,US1NHCH0021,,,,US1NHCH0021,Spring,,,1.3,0.0,
2025-04-17,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-18,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0021,,,,US1NHCH0021,Spring,,,3.6,0.0,
2025-04-21,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-22,US1NHCH0021,,,,US1NHCH0021,Spring,,,3.0,0.0,
2025-04-23,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0021,,,,US1NHCH0021,Spring,,,0.0,0.0,
2025-04-25,US1NHCH0021,,,,US1NHCH0021,Spring,,,2.5,0.0,
2025-04-26,US1NHCH0021,,,,US1NHCH0021,Spring,,,6.4,0.0,
2025-03-30,US1NHCH0024,,,,US1NHCH0024,Spring,,,13.7,,
2025-03-31,US1NHCH0024,,,,US1NHCH0024,Spring,,,1.8,,
2025-04-01,US1NHCH0024,,,,US1NHCH0024,Spring,,,4.8,,
2025-04-02,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-03,US1NHCH0024,,,,US1NHCH0024,Spring,,,19.8,,
2025-04-04,US1NHCH0024,,,,US1NHCH0024,Spring,,,7.6,,
2025-04-05,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0024,,,,US1NHCH0024,Spring,,,14.2,,
2025-04-07,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.8,0.0,
2025-04-08,US1NHCH0024,,,,US1NHCH0024,Spring,,,1.3,,
2025-04-09,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.5,,
2025-04-10,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-11,US1NHCH0024,,,,US1NHCH0024,Spring,,,4.6,5.0,
2025-04-12,US1NHCH0024,,,,US1NHCH0024,Spring,,,8.6,51.0,
2025-04-13,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-14,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0024,,,,US1NHCH0024,Spring,,,4.6,,
2025-04-16,US1NHCH0024,,,,US1NHCH0024,Spring,,,1.3,,
2025-04-17,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-18,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0024,,,,US1NHCH0024,Spring,,,5.1,,
2025-04-21,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-22,US1NHCH0024,,,,US1NHCH0024,Spring,,,3.3,,
2025-04-23,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0024,,,,US1NHCH0024,Spring,,,0.0,0.0,
2025-04-25,US1NHCH0024,,,,US1NHCH0024,Spring,,,6.4,,
2025-04-26,US1NHCH0024,,,,US1NHCH0024,Spring,,,16.8,,
2025-03-30,US1NHCH0031,,,,US1NHCH0031,Spring,,,8.9,,
2025-03-31,US1NHCH0031,,,,US1NHCH0031,Spring,,,3.8,,
2025-04-01,US1NHCH0031,,,,US1NHCH0031,Spring,,,3.3,,
2025-04-02,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-03,US1NHCH0031,,,,US1NHCH0031,Spring,,,15.2,,
2025-04-04,US1NHCH0031,,,,US1NHCH0031,Spring,,,6.6,,
2025-04-05,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0031,,,,US1NHCH0031,Spring,,,15.0,,
2025-04-07,US1NHCH0031,,,,US1NHCH0031,Spring,,,3.3,,
2025-04-08,US1NHCH0031,,,,US1NHCH0031,Spring,,,4.3,,
2025-04-09,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.8,,
2025-04-10,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-11,US1NHCH0031,,,,US1NHCH0031,Spring,,,3.6,3.0,3.0
2025-04-12,US1NHCH0031,,,,US1NHCH0031,Spring,,,11.2,43.0,43.0
2025-04-13,US1NHCH0031,,,,US1NHCH0031,Spring,,,3.6,,
2025-04-14,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0031,,,,US1NHCH0031,Spring,,,2.3,,
2025-04-16,US1NHCH0031,,,,US1NHCH0031,Spring,,,1.3,,
2025-04-17,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,,
2025-04-18,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0031,,,,US1NHCH0031,Spring,,,2.0,,
2025-04-21,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-22,US1NHCH0031,,,,US1NHCH0031,Spring,,,2.3,,
2025-04-23,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.0,0.0,
2025-04-25,US1NHCH0031,,,,US1NHCH0031,Spring,,,0.3,,
2025-04-26,US1NHCH0031,,,,US1NHCH0031,Spring,,,17.0,,
2025-03-30,US1NHCH0032,,,,US1NHCH0032,Spring,,,13.2,,
2025-03-31,US1NHCH0032,,,,US1NHCH0032,Spring,,,2.3,,
2025-04-01,US1NHCH0032,,,,US1NHCH0032,Spring,,,4.6,,
2025-04-02,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-03,US1NHCH0032,,,,US1NHCH0032,Spring,,,19.6,,
2025-04-05,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-06,US1NHCH0032,,,,US1NHCH0032,Spring,,,15.0,,
2025-04-08,US1NHCH0032,,,,US1NHCH0032,Spring,,,,,
2025-04-11,US1NHCH0032,,,,US1NHCH0032,Spring,,,,,
2025-04-12,US1NHCH0032,,,,US1NHCH0032,Spring,,,11.2,,
2025-04-13,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.3,,
2025-04-14,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-15,US1NHCH0032,,,,US1NHCH0032,Spring,,,4.1,,
2025-04-16,US1NHCH0032,,,,US1NHCH0032,Spring,,,1.5,,
2025-04-17,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-18,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-19,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-20,US1NHCH0032,,,,US1NHCH0032,Spring,,,4.1,,
2025-04-21,US1NHCH0032,,,,US1NHCH0032,Spring,,,3.0,,
2025-04-22,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-23,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-24,US1NHCH0032,,,,US1NHCH0032,Spring,,,0.0,0.0,
2025-04-25,US1NHCH0032,,,,US1NHCH0032,Spring,,,2.5,,
2025-04-26,US1NHCH0032,,,,US1NHCH0032,Spring,,,17.5,,
2025-04-23,US1NHCR0003,,,,US1NHCR0003,Spring,,,0.0,0.0,
2025-04-24,US1NHCR0003,,,,US1NHCR0003,Spring,,,0.0,0.0,
2025-04-25,US1NHCR0003,,,,US1NHCR0003,Spring,,,1.3,,
2025-04-26,US1NHCR0003,,,,US1NHCR0003,Spring,,,5.3,,
2025-03-30,US1NHCR0011,,,,US1NHCR0011,Spring,,,5.3,38.0,127.0
2025-03-31,US1NHCR0011,,,,US1NHCR0011,Spring,,,9.4,0.0,76.0
2025-04-01,US1NHCR0011,,,,US1NHCR0011,Spring,,,4.8,0.0,25.0
2025-04-02,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHCR0011,,,,US1NHCR0011,Spring,,,9.4,20.0,25.0
2025-04-04,US1NHCR0011,,,,US1NHCR0011,Spring,,,9.4,0.0,0.0
2025-04-05,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHCR0011,,,,US1NHCR0011,Spring,,,7.6,0.0,0.0
2025-04-07,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,0.0
2025-04-08,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,0.0
2025-04-09,US1NHCR0011,,,,US1NHCR0011,Spring,,,2.0,0.0,0.0
2025-04-10,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.3,0.0,0.0
2025-04-12,US1NHCR0011,,,,US1NHCR0011,Spring,,,3.0,0.0,0.0
2025-04-13,US1NHCR0011,,,,US1NHCR0011,Spring,,,7.6,0.0,
2025-04-20,US1NHCR0011,,,,US1NHCR0011,Spring,,,,,0.0
2025-04-21,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,
2025-04-22,US1NHCR0011,,,,US1NHCR0011,Spring,,,1.0,0.0,
2025-04-23,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,
2025-04-24,US1NHCR0011,,,,US1NHCR0011,Spring,,,0.0,0.0,
2025-04-25,US1NHCR0011,,,,US1NHCR0011,Spring,,,1.0,0.0,
2025-04-26,US1NHCR0011,,,,US1NHCR0011,Spring,,,4.3,0.0,
2025-03-30,US1NHCR0015,,,,US1NHCR0015,Spring,,,8.4,0.0,279.0
2025-03-31,US1NHCR0015,,,,US1NHCR0015,Spring,,,9.9,0.0,246.0
2025-04-01,US1NHCR0015,,,,US1NHCR0015,Spring,,,3.3,0.0,216.0
2025-04-02,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,191.0
2025-04-03,US1NHCR0015,,,,US1NHCR0015,Spring,,,20.1,25.0,216.0
2025-04-04,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.5,0.0,198.0
2025-04-05,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,170.0
2025-04-06,US1NHCR0015,,,,US1NHCR0015,Spring,,,8.6,0.0,183.0
2025-04-07,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,140.0
2025-04-08,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,132.0
2025-04-09,US1NHCR0015,,,,US1NHCR0015,Spring,,,2.3,0.0,132.0
2025-04-10,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,127.0
2025-04-11,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.5,0.0,119.0
2025-04-12,US1NHCR0015,,,,US1NHCR0015,Spring,,,2.3,5.0,107.0
2025-04-15,US1NHCR0015,,,,US1NHCR0015,Spring,,,1.0,0.0,61.0
2025-04-16,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,38.0
2025-04-17,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.3,0.0,18.0
2025-04-18,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHCR0015,,,,US1NHCR0015,Spring,,,1.3,0.0,0.0
