ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00272174,1936,3,WT04,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1936,4,WT04,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
USC00272174,1936,12,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1937,1,WT04,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,
USC00272174,1937,2,WT04,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1937,3,WT04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1937,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1938,1,WT04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1938,3,WT04,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
USC00272174,1938,4,WT04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1938,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272174,1939,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272174,1939,2,WT04,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,
USC00272174,1939,3,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,
USC00272174,1939,12,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272174,1940,3,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1940,4,WT04,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
USC00272174,1941,3,WT04,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
USC00272174,1941,12,WT04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1942,3,WT04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USC00272174,1942,4,WT04,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
USC00272174,1942,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272174,1942,12,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,
USC00272174,1943,1,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272174,1943,2,WT04,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1943,3,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272174,1943,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,1944,2,WT04,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
USC00272174,1944,4,WT04,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
USC00272174,1945,1,WT04,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
USC00272174,1945,6,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1945,12,WT04,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1946,1,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1946,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
USC00272174,1946,4,WT04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1947,1,WT04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1947,11,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USC00272174,1950,1,WT04,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
USC00272174,1950,11,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1952,1,WT04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USC00272174,1952,3,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272174,1952,10,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
USC00272174,1952,12,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,
USC00272174,1953,1,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
USC00272174,1953,11,WT04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1953,12,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272174,1954,2,WT04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USC00272174,1954,3,WT04,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,
USC00272174,1954,4,WT04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USC00272174,1954,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1955,1,WT04,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1955,3,WT04,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,
USC00272174,1955,12,WT04,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272174,1956,1,WT04,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
USC00272174,1956,2,WT04,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1956,3,WT04,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1956,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
USC00272174,1958,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
USC00272174,1958,3,WT04,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USC00272174,1959,2,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
USC00272174,1960,1,WT04,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USC00272174,1960,2,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272174,1962,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,1963,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
USC00272174,1963,10,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1964,12,WT04,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,
USC00272174,1965,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
USC00272174,1965,2,WT04,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
USC00272174,1965,12,WT04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
USC00272174,1966,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1966,2,WT04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USC00272174,1966,4,WT04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
USC00272174,1967,1,WT04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
USC00272174,1967,2,WT04,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00272174,1967,3,WT04,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USC00272174,1967,4,WT04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
USC00272174,1967,5,WT04,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272174,1968,3,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272174,1968,12,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272174,1969,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272174,1969,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,1969,10,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00272174,1969,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,1971,2,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00272174,1971,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272174,1971,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
USC00272174,1974,1,WT04,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
USC00272174,1975,12,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USC00272174,1979,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
USC00272174,1983,3,WT04,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272174,1998,12,WT04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,2002,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
USC00272174,2002,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
USC00272174,2005,1,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
USC00272174,2009,1,WT04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00272174,2022,12,WT04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USC00272174,2023,2,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,
USC00272174,2023,12,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272174,2024,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272174,2024,3,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00272800,1964,1,WT04,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
USC00272800,1964,3,WT04,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
USC00272800,1964,12,WT04,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1965,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
USC00272800,1965,2,WT04,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
USC00272800,1965,4,WT04,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
USC00272800,1966,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
USC00272800,1967,1,WT04,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,
USC00272800,1967,2,WT04,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1967,3,WT04,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1967,4,WT04,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1967,5,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00272800,1967,11,WT04,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
USC00272800,1967,12,WT04,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,
USC00272800,1968,1,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272800,1968,3,WT04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
USC00272800,1968,11,WT04,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
USC00272800,1968,12,WT04,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,
USC00272800,1969,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
USC00272800,1969,2,WT04,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272800,1969,12,WT04,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,
USC00272800,1970,2,WT04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1970,3,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1970,12,WT04,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272800,1971,2,WT04,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,
USC00272800,1971,3,WT04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1971,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272800,1971,12,WT04,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,
USC00272800,1972,3,WT04,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1972,12,WT04,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1973,1,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,
USC00272800,1973,12,WT04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1975,12,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,
USC00272800,1976,2,WT04,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
USC00272800,1976,3,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1977,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272800,1977,12,WT04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1978,1,WT04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1978,4,WT04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1979,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,
USC00272800,1982,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272800,1982,2,WT04,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1982,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00272800,1983,12,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
USC00272800,1984,3,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272800,1984,12,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
USC00272800,1985,11,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,
USC00272800,1986,1,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1986,2,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272800,1987,1,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272800,1989,3,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272800,1990,9,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272800,1991,12,WT04,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,1997,1,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272800,2007,1,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272800,2021,12,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272800,2023,1,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272800,2023,11,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
USC00272800,2024,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,
USC00272800,2024,3,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
USC00272999,1949,11,WT04,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,
USC00272999,1950,3,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,
USC00272999,1950,4,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272999,1950,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00272999,1952,2,WT04,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272999,1952,3,WT04,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,
USC00272999,1954,1,WT04,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272999,1954,5,WT04,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272999,1997,3,WT04,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00272999,1998,2,WT04,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
USC00272999,2007,12,WT04,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USC00272999,2008,2,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00272999,2008,3,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272999,2023,1,WT04,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00272999,2023,2,WT04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
USC00272999,2023,4,WT04,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
USC00272999,2023,10,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
USC00272999,2024,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USC00273626,1974,1,WT04,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USC00273626,1974,3,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00273626,1975,1,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,
USC00273626,1975,3,WT04,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USC00273626,1975,12,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0
USC00273626,1976,1,WT04,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1976,2,WT04,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,
USC00273626,1976,3,WT04,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
USC00273626,1977,1,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
USC00273626,1977,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
USC00273626,1977,12,WT04,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,
USC00273626,1978,1,WT04,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,
USC00273626,1978,12,WT04,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
USC00273626,1979,1,WT04,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,
USC00273626,1979,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,
USC00273626,1979,4,WT04,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
USC00273626,1980,2,WT04,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USC00273626,1980,3,WT04,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,
USC00273626,1980,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
USC00273626,1980,12,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
USC00273626,1981,2,WT04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,
USC00273626,1981,3,WT04,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1981,12,WT04,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,
USC00273626,1982,1,WT04,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00273626,1982,2,WT04,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1982,3,WT04,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
USC00273626,1982,12,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,
USC00273626,1983,3,WT04,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
USC00273626,1983,11,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
USC00273626,1983,12,WT04,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USC00273626,1984,1,WT04,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
USC00273626,1984,2,WT04,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,
USC00273626,1984,3,WT04,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,
USC00273626,1984,12,WT04,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,
USC00273626,1985,1,WT04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1985,2,WT04,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1985,3,WT04,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1985,4,WT04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1985,11,WT04,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,
USC00273626,1985,12,WT04,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
USC00273626,1986,1,WT04,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1986,2,WT04,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
USC00273626,1986,6,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
USC00273626,1986,12,WT04,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1987,1,WT04,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,
USC00273626,1987,3,WT04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00273626,1987,11,WT04,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
USC00273626,1987,12,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USC00273626,1988,1,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
USC00273626,1988,2,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
USC00273626,1988,12,WT04,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USC00273626,1989,1,WT04,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,
USC00273626,1989,2,WT04,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USC00273626,1989,3,WT04,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
USC00273626,1989,11,WT04,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,
USC00273626,1989,12,WT04,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
USC00273626,1990,1,WT04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
USC00273626,1990,2,WT04,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
