ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2012,2,TMAX,-6.0,100.0,6.0,11.0,6.0,-6.0,78.0,22.0,39.0,44.0,67.0,11.0,-94.0,17.0,22.0,44.0,56.0,67.0,39.0,28.0,17.0,44.0,94.0,61.0,11.0,11.0,0.0,50.0,22.0,,
USC00270913,2012,3,TMAX,-22.0,-50.0,-6.0,61.0,39.0,-22.0,22.0,139.0,178.0,44.0,33.0,133.0,183.0,189.0,144.0,33.0,56.0,117.0,256.0,250.0,250.0,267.0,267.0,200.0,144.0,89.0,22.0,61.0,61.0,39.0,72.0
USC00270913,2012,4,TMAX,78.0,83.0,94.0,122.0,128.0,56.0,94.0,106.0,94.0,83.0,100.0,122.0,133.0,161.0,194.0,239.0,306.0,222.0,156.0,217.0,250.0,239.0,78.0,128.0,111.0,111.0,161.0,78.0,106.0,111.0,
USC00270913,2012,5,TMAX,,61.0,89.0,106.0,122.0,189.0,206.0,217.0,94.0,150.0,150.0,172.0,244.0,272.0,183.0,183.0,228.0,178.0,233.0,272.0,289.0,239.0,183.0,261.0,222.0,217.0,283.0,267.0,278.0,167.0,250.0
USC00270913,2012,6,TMAX,239.0,211.0,128.0,161.0,100.0,172.0,183.0,206.0,244.0,239.0,267.0,239.0,244.0,239.0,244.0,244.0,239.0,228.0,206.0,250.0,333.0,322.0,306.0,283.0,267.0,200.0,172.0,211.0,272.0,306.0,
USC00270913,2012,7,TMAX,289.0,300.0,272.0,272.0,294.0,256.0,294.0,250.0,272.0,256.0,261.0,294.0,317.0,322.0,322.0,300.0,300.0,333.0,294.0,267.0,244.0,272.0,294.0,306.0,283.0,256.0,222.0,222.0,250.0,217.0,272.0
USC00270913,2012,8,TMAX,278.0,278.0,294.0,306.0,322.0,311.0,244.0,283.0,300.0,294.0,250.0,267.0,283.0,272.0,267.0,261.0,267.0,283.0,244.0,239.0,256.0,250.0,267.0,283.0,289.0,272.0,289.0,289.0,272.0,233.0,261.0
USC00270913,2012,9,TMAX,294.0,272.0,239.0,261.0,217.0,250.0,261.0,283.0,272.0,217.0,206.0,217.0,250.0,278.0,278.0,194.0,189.0,244.0,200.0,183.0,178.0,200.0,222.0,172.0,161.0,200.0,,172.0,94.0,133.0,
USC00270913,2012,10,TMAX,133.0,139.0,172.0,161.0,156.0,233.0,217.0,111.0,122.0,106.0,117.0,111.0,83.0,94.0,156.0,200.0,100.0,161.0,178.0,156.0,217.0,144.0,161.0,161.0,167.0,156.0,200.0,144.0,111.0,150.0,172.0
USC00270913,2012,11,TMAX,106.0,83.0,83.0,72.0,50.0,17.0,39.0,17.0,22.0,89.0,94.0,161.0,194.0,78.0,56.0,50.0,50.0,72.0,72.0,78.0,89.0,83.0,122.0,139.0,44.0,6.0,44.0,17.0,11.0,44.0,
USC00270913,2012,12,TMAX,-33.0,-22.0,94.0,100.0,128.0,78.0,17.0,28.0,67.0,50.0,72.0,28.0,33.0,44.0,56.0,22.0,-50.0,6.0,33.0,28.0,22.0,83.0,,11.0,-6.0,-11.0,-6.0,-6.0,-17.0,-39.0,-50.0
USC00270913,2013,1,TMAX,0.0,-33.0,-61.0,-50.0,6.0,0.0,28.0,-11.0,56.0,56.0,39.0,17.0,39.0,61.0,94.0,11.0,,6.0,-28.0,44.0,44.0,-50.0,-83.0,-144.0,-117.0,-94.0,-83.0,-44.0,-56.0,0.0,133.0
USC00270913,2013,2,TMAX,117.0,-39.0,-56.0,-33.0,-44.0,-28.0,0.0,-50.0,-83.0,-78.0,11.0,11.0,33.0,22.0,44.0,83.0,0.0,-89.0,-39.0,28.0,-17.0,-39.0,33.0,-6.0,0.0,11.0,17.0,6.0,,,
USC00270913,2013,3,TMAX,44.0,22.0,17.0,11.0,-6.0,44.0,11.0,6.0,39.0,122.0,106.0,89.0,,67.0,-22.0,6.0,6.0,-17.0,17.0,-17.0,11.0,39.0,28.0,28.0,50.0,39.0,72.0,83.0,78.0,83.0,106.0
USC00270913,2013,4,TMAX,111.0,72.0,0.0,44.0,111.0,111.0,50.0,122.0,156.0,161.0,128.0,44.0,6.0,106.0,94.0,156.0,156.0,150.0,156.0,211.0,106.0,100.0,111.0,50.0,239.0,133.0,133.0,183.0,217.0,194.0,
USC00270913,2013,5,TMAX,222.0,239.0,272.0,194.0,217.0,217.0,250.0,272.0,194.0,211.0,239.0,178.0,172.0,100.0,122.0,144.0,239.0,183.0,211.0,172.0,244.0,256.0,150.0,233.0,167.0,61.0,117.0,194.0,222.0,183.0,294.0
USC00270913,2013,6,TMAX,322.0,317.0,311.0,244.0,189.0,222.0,211.0,122.0,206.0,233.0,200.0,133.0,178.0,178.0,239.0,228.0,222.0,256.0,150.0,217.0,250.0,272.0,278.0,306.0,306.0,306.0,239.0,222.0,189.0,272.0,
USC00270913,2013,7,TMAX,272.0,244.0,256.0,294.0,317.0,322.0,294.0,306.0,278.0,233.0,239.0,256.0,261.0,250.0,294.0,,306.0,328.0,322.0,328.0,289.0,267.0,228.0,250.0,244.0,200.0,228.0,278.0,261.0,278.0,244.0
USC00270913,2013,8,TMAX,267.0,256.0,256.0,250.0,222.0,217.0,244.0,256.0,283.0,233.0,244.0,239.0,256.0,206.0,206.0,222.0,239.0,256.0,233.0,261.0,278.0,289.0,289.0,244.0,250.0,256.0,244.0,278.0,283.0,189.0,278.0
USC00270913,2013,9,TMAX,256.0,261.0,228.0,228.0,244.0,189.0,194.0,211.0,172.0,200.0,228.0,322.0,256.0,200.0,161.0,194.0,161.0,172.0,217.0,244.0,250.0,217.0,172.0,128.0,172.0,183.0,189.0,189.0,217.0,206.0,
USC00270913,2013,10,TMAX,206.0,239.0,239.0,228.0,167.0,172.0,106.0,200.0,161.0,161.0,150.0,183.0,111.0,139.0,194.0,156.0,150.0,206.0,167.0,178.0,133.0,172.0,144.0,106.0,78.0,72.0,89.0,111.0,117.0,72.0,83.0
USC00270913,2013,11,TMAX,161.0,183.0,156.0,50.0,44.0,,139.0,133.0,50.0,50.0,67.0,83.0,-6.0,0.0,78.0,133.0,144.0,117.0,156.0,28.0,28.0,67.0,78.0,28.0,-61.0,-22.0,11.0,72.0,-33.0,-33.0,
USC00270913,2013,12,TMAX,-22.0,28.0,28.0,72.0,50.0,78.0,72.0,0.0,-33.0,11.0,6.0,-28.0,-78.0,-61.0,-89.0,-39.0,-56.0,-106.0,-17.0,28.0,39.0,89.0,17.0,39.0,-6.0,-78.0,-44.0,-11.0,50.0,22.0,22.0
USC00270913,2014,1,TMAX,-78.0,-78.0,-128.0,-150.0,-50.0,39.0,67.0,-139.0,-78.0,-44.0,17.0,100.0,56.0,94.0,67.0,72.0,11.0,39.0,-6.0,-11.0,11.0,-133.0,-117.0,-100.0,-61.0,-39.0,-83.0,33.0,-100.0,-67.0,-28.0
USC00270913,2014,2,TMAX,17.0,44.0,,-11.0,0.0,-56.0,-44.0,-33.0,-33.0,-28.0,-56.0,-78.0,-17.0,-6.0,-11.0,-17.0,-39.0,-50.0,-50.0,22.0,78.0,28.0,89.0,83.0,-22.0,-61.0,-56.0,-50.0,,,
USC00270913,2014,3,TMAX,-78.0,-6.0,-11.0,-72.0,-33.0,-61.0,0.0,56.0,89.0,6.0,39.0,106.0,6.0,-89.0,50.0,94.0,-44.0,-33.0,44.0,33.0,61.0,28.0,72.0,0.0,-33.0,6.0,-22.0,39.0,78.0,83.0,28.0
USC00270913,2014,4,TMAX,33.0,117.0,128.0,89.0,83.0,72.0,100.0,122.0,122.0,83.0,161.0,189.0,172.0,100.0,239.0,167.0,28.0,83.0,78.0,122.0,161.0,228.0,228.0,100.0,111.0,178.0,56.0,89.0,128.0,100.0,
USC00270913,2014,5,TMAX,44.0,206.0,156.0,161.0,128.0,139.0,150.0,183.0,228.0,100.0,250.0,228.0,272.0,100.0,250.0,244.0,183.0,194.0,189.0,161.0,222.0,239.0,156.0,122.0,189.0,239.0,239.0,217.0,100.0,194.0,211.0
USC00270913,2014,6,TMAX,189.0,239.0,283.0,283.0,206.0,194.0,217.0,261.0,283.0,267.0,244.0,167.0,150.0,144.0,217.0,222.0,267.0,294.0,256.0,244.0,200.0,206.0,250.0,261.0,250.0,267.0,239.0,256.0,278.0,278.0,
USC00270913,2014,7,TMAX,283.0,300.0,317.0,294.0,194.0,250.0,267.0,272.0,283.0,272.0,244.0,239.0,283.0,272.0,289.0,272.0,244.0,244.0,250.0,239.0,244.0,267.0,294.0,300.0,239.0,250.0,256.0,239.0,250.0,217.0,228.0
USC00270913,2014,8,TMAX,228.0,261.0,239.0,256.0,261.0,272.0,250.0,211.0,250.0,272.0,272.0,283.0,256.0,178.0,206.0,183.0,217.0,211.0,206.0,239.0,256.0,183.0,172.0,217.0,250.0,278.0,283.0,289.0,222.0,233.0,239.0
USC00270913,2014,9,TMAX,267.0,294.0,278.0,256.0,267.0,289.0,278.0,222.0,217.0,200.0,194.0,211.0,167.0,117.0,150.0,178.0,167.0,183.0,189.0,139.0,200.0,244.0,178.0,183.0,189.0,183.0,239.0,267.0,283.0,233.0,
USC00270913,2014,10,TMAX,150.0,133.0,189.0,183.0,133.0,144.0,167.0,172.0,183.0,144.0,139.0,122.0,144.0,156.0,233.0,244.0,200.0,194.0,178.0,83.0,122.0,94.0,83.0,89.0,83.0,161.0,111.0,133.0,144.0,150.0,111.0
USC00270913,2014,11,TMAX,78.0,44.0,28.0,89.0,122.0,139.0,78.0,44.0,61.0,100.0,111.0,150.0,167.0,56.0,33.0,22.0,28.0,22.0,0.0,-11.0,33.0,-22.0,72.0,122.0,167.0,144.0,22.0,-11.0,-11.0,28.0,
USC00270913,2014,12,TMAX,78.0,106.0,-17.0,50.0,11.0,-11.0,17.0,-28.0,-44.0,22.0,22.0,11.0,6.0,17.0,28.0,11.0,0.0,44.0,28.0,-17.0,0.0,-11.0,11.0,6.0,89.0,89.0,56.0,61.0,78.0,11.0,-56.0
USC00270913,2015,1,TMAX,-61.0,-11.0,-6.0,-6.0,61.0,0.0,-106.0,-78.0,-100.0,-50.0,-78.0,-39.0,0.0,-100.0,-67.0,-28.0,0.0,6.0,17.0,28.0,-17.0,-22.0,6.0,-6.0,0.0,0.0,-78.0,-56.0,-56.0,17.0,-11.0
USC00270913,2015,2,TMAX,-100.0,-61.0,-122.0,-72.0,-6.0,-28.0,-72.0,-28.0,-72.0,-72.0,0.0,-39.0,-50.0,-128.0,-94.0,-111.0,-106.0,-56.0,-11.0,-56.0,-100.0,-39.0,33.0,-78.0,-78.0,-17.0,-67.0,-50.0,,,
USC00270913,2015,3,TMAX,-17.0,-28.0,-17.0,22.0,50.0,-39.0,-33.0,6.0,22.0,56.0,100.0,106.0,-11.0,28.0,17.0,22.0,56.0,72.0,,-22.0,0.0,61.0,-67.0,-28.0,44.0,100.0,122.0,61.0,6.0,44.0,61.0
USC00270913,2015,4,TMAX,61.0,39.0,150.0,167.0,50.0,44.0,83.0,83.0,50.0,6.0,94.0,89.0,172.0,211.0,167.0,156.0,189.0,167.0,189.0,156.0,61.0,144.0,161.0,78.0,56.0,94.0,117.0,117.0,150.0,172.0,
USC00270913,2015,5,TMAX,150.0,139.0,217.0,239.0,278.0,217.0,244.0,283.0,256.0,261.0,306.0,217.0,256.0,139.0,194.0,206.0,217.0,278.0,211.0,256.0,128.0,200.0,189.0,161.0,256.0,250.0,300.0,306.0,272.0,267.0,294.0
USC00270913,2015,6,TMAX,183.0,89.0,94.0,194.0,194.0,217.0,206.0,228.0,228.0,250.0,256.0,272.0,261.0,261.0,267.0,133.0,217.0,239.0,244.0,233.0,244.0,267.0,267.0,278.0,250.0,244.0,228.0,217.0,122.0,217.0,
USC00270913,2015,7,TMAX,250.0,222.0,239.0,244.0,206.0,267.0,278.0,261.0,256.0,228.0,261.0,283.0,300.0,278.0,250.0,233.0,239.0,250.0,261.0,306.0,294.0,289.0,233.0,239.0,239.0,233.0,244.0,278.0,306.0,322.0,306.0
USC00270913,2015,8,TMAX,267.0,267.0,278.0,300.0,272.0,250.0,239.0,244.0,250.0,261.0,283.0,244.0,261.0,239.0,278.0,283.0,294.0,306.0,311.0,300.0,289.0,233.0,272.0,261.0,289.0,267.0,244.0,228.0,239.0,250.0,261.0
USC00270913,2015,9,TMAX,283.0,278.0,294.0,294.0,256.0,278.0,306.0,311.0,306.0,311.0,194.0,228.0,239.0,167.0,189.0,250.0,278.0,283.0,278.0,,183.0,,183.0,233.0,228.0,178.0,178.0,211.0,233.0,244.0,
USC00270913,2015,10,TMAX,183.0,144.0,106.0,117.0,144.0,156.0,167.0,183.0,161.0,156.0,128.0,194.0,233.0,194.0,161.0,150.0,133.0,83.0,33.0,78.0,167.0,172.0,206.0,61.0,72.0,139.0,106.0,117.0,156.0,206.0,100.0
USC00270913,2015,11,TMAX,117.0,139.0,161.0,200.0,189.0,217.0,222.0,122.0,100.0,139.0,111.0,78.0,94.0,117.0,33.0,111.0,122.0,78.0,83.0,89.0,111.0,78.0,67.0,6.0,39.0,61.0,,161.0,78.0,22.0,
USC00270913,2015,12,TMAX,0.0,-6.0,44.0,44.0,50.0,94.0,133.0,106.0,22.0,44.0,67.0,117.0,122.0,83.0,67.0,117.0,61.0,56.0,67.0,0.0,11.0,83.0,44.0,83.0,194.0,156.0,83.0,50.0,-28.0,-39.0,33.0
USC00270913,2016,1,TMAX,44.0,,0.0,22.0,-78.0,-61.0,44.0,56.0,-6.0,6.0,83.0,-28.0,-39.0,-61.0,-39.0,-17.0,28.0,-17.0,-56.0,-78.0,-39.0,-39.0,-39.0,,6.0,28.0,61.0,39.0,39.0,22.0,17.0
USC00270913,2016,2,TMAX,106.0,117.0,61.0,128.0,117.0,-6.0,33.0,61.0,-50.0,-39.0,6.0,-44.0,-67.0,-100.0,-150.0,-33.0,94.0,17.0,-28.0,39.0,117.0,67.0,17.0,17.0,17.0,150.0,-22.0,22.0,106.0,,
USC00270913,2016,3,TMAX,111.0,33.0,28.0,-39.0,-6.0,6.0,39.0,61.0,133.0,228.0,167.0,111.0,161.0,139.0,17.0,50.0,156.0,144.0,61.0,28.0,33.0,56.0,67.0,122.0,50.0,67.0,117.0,117.0,50.0,50.0,139.0
USC00270913,2016,4,TMAX,206.0,233.0,111.0,-6.0,-56.0,6.0,39.0,106.0,61.0,61.0,50.0,94.0,111.0,106.0,128.0,156.0,167.0,233.0,222.0,139.0,156.0,239.0,239.0,139.0,122.0,139.0,28.0,133.0,144.0,150.0,
USC00270913,2016,5,TMAX,194.0,89.0,72.0,106.0,78.0,106.0,206.0,106.0,139.0,133.0,200.0,228.0,272.0,211.0,228.0,106.0,100.0,194.0,194.0,189.0,,228.0,228.0,261.0,161.0,289.0,294.0,278.0,322.0,200.0,272.0
USC00270913,2016,6,TMAX,278.0,244.0,239.0,256.0,267.0,167.0,256.0,250.0,183.0,150.0,200.0,183.0,194.0,194.0,228.0,261.0,278.0,256.0,278.0,300.0,306.0,250.0,211.0,244.0,267.0,289.0,306.0,272.0,267.0,272.0,
USC00270913,2016,7,TMAX,272.0,272.0,211.0,256.0,283.0,294.0,317.0,289.0,228.0,150.0,167.0,250.0,283.0,311.0,289.0,300.0,272.0,283.0,278.0,228.0,244.0,283.0,317.0,306.0,278.0,300.0,289.0,306.0,300.0,272.0,278.0
USC00270913,2016,8,TMAX,183.0,194.0,244.0,283.0,283.0,,294.0,267.0,267.0,294.0,256.0,328.0,328.0,239.0,306.0,250.0,239.0,244.0,278.0,278.0,294.0,289.0,206.0,250.0,289.0,261.0,289.0,289.0,289.0,256.0,256.0
USC00270913,2016,9,TMAX,256.0,256.0,233.0,239.0,256.0,261.0,261.0,244.0,283.0,306.0,256.0,239.0,228.0,261.0,250.0,200.0,233.0,244.0,228.0,217.0,272.0,250.0,278.0,194.0,167.0,161.0,183.0,206.0,122.0,172.0,
USC00270913,2016,10,TMAX,150.0,117.0,111.0,189.0,172.0,178.0,228.0,217.0,167.0,117.0,111.0,183.0,,194.0,122.0,133.0,183.0,228.0,189.0,217.0,156.0,156.0,128.0,111.0,111.0,50.0,44.0,56.0,61.0,117.0,106.0
USC00270913,2016,11,TMAX,61.0,,189.0,111.0,94.0,106.0,72.0,94.0,167.0,128.0,106.0,106.0,67.0,122.0,161.0,100.0,111.0,100.0,156.0,150.0,56.0,-6.0,,33.0,0.0,,,33.0,50.0,0.0,
USC00270913,2016,12,TMAX,72.0,100.0,78.0,33.0,17.0,11.0,33.0,22.0,28.0,-28.0,-50.0,-22.0,22.0,22.0,6.0,-67.0,-111.0,106.0,106.0,-78.0,-28.0,33.0,11.0,44.0,50.0,28.0,94.0,94.0,6.0,-6.0,22.0
USC00270913,2017,1,TMAX,11.0,11.0,22.0,56.0,56.0,-28.0,-50.0,-78.0,-89.0,-83.0,100.0,94.0,122.0,39.0,-39.0,-6.0,28.0,,39.0,39.0,,,39.0,-6.0,17.0,50.0,78.0,22.0,11.0,22.0,-17.0
USC00270913,2017,2,TMAX,-39.0,17.0,-6.0,-33.0,-33.0,22.0,-22.0,67.0,72.0,-44.0,-89.0,-89.0,-39.0,-33.0,22.0,-6.0,-22.0,11.0,122.0,117.0,33.0,67.0,150.0,183.0,189.0,178.0,11.0,94.0,,,
USC00270913,2017,3,TMAX,100.0,161.0,,,,,,106.0,106.0,39.0,0.0,-117.0,-67.0,-17.0,-39.0,-50.0,-11.0,28.0,39.0,61.0,94.0,94.0,-6.0,17.0,11.0,22.0,33.0,17.0,28.0,44.0,72.0
USC00270913,2017,4,TMAX,6.0,11.0,100.0,139.0,22.0,44.0,11.0,72.0,44.0,161.0,244.0,278.0,144.0,122.0,150.0,206.0,283.0,183.0,128.0,111.0,156.0,56.0,72.0,194.0,222.0,111.0,117.0,178.0,261.0,233.0,
USC00270913,2017,5,TMAX,106.0,78.0,178.0,133.0,189.0,78.0,189.0,167.0,72.0,89.0,,178.0,161.0,128.0,89.0,150.0,233.0,311.0,328.0,261.0,206.0,217.0,94.0,211.0,222.0,133.0,150.0,200.0,211.0,117.0,128.0
USC00270913,2017,6,TMAX,222.0,211.0,178.0,178.0,200.0,122.0,83.0,233.0,256.0,233.0,267.0,311.0,333.0,306.0,244.0,250.0,156.0,211.0,283.0,261.0,256.0,228.0,244.0,294.0,272.0,256.0,222.0,211.0,211.0,194.0,
USC00270913,2017,7,TMAX,278.0,289.0,272.0,256.0,256.0,272.0,244.0,244.0,261.0,256.0,278.0,256.0,289.0,200.0,156.0,256.0,283.0,294.0,283.0,294.0,289.0,289.0,272.0,244.0,139.0,200.0,250.0,222.0,250.0,228.0,250.0
USC00270913,2017,8,TMAX,294.0,289.0,294.0,289.0,283.0,217.0,217.0,239.0,239.0,267.0,283.0,250.0,250.0,256.0,250.0,244.0,239.0,250.0,167.0,278.0,244.0,272.0,300.0,233.0,228.0,200.0,217.0,217.0,228.0,167.0,222.0
USC00270913,2017,9,TMAX,211.0,156.0,206.0,144.0,244.0,256.0,161.0,206.0,178.0,189.0,194.0,239.0,256.0,267.0,267.0,250.0,272.0,267.0,228.0,222.0,228.0,233.0,222.0,283.0,306.0,300.0,306.0,300.0,200.0,167.0,
USC00270913,2017,10,TMAX,89.0,167.0,194.0,206.0,250.0,228.0,183.0,211.0,261.0,211.0,222.0,178.0,139.0,167.0,228.0,233.0,139.0,128.0,211.0,222.0,189.0,233.0,222.0,172.0,217.0,183.0,94.0,183.0,183.0,206.0,156.0
USC00270913,2017,11,TMAX,111.0,89.0,167.0,183.0,94.0,150.0,161.0,44.0,67.0,72.0,11.0,0.0,50.0,,11.0,44.0,33.0,11.0,100.0,100.0,17.0,117.0,44.0,6.0,72.0,128.0,61.0,33.0,72.0,122.0,
USC00270913,2017,12,TMAX,56.0,56.0,28.0,17.0,67.0,117.0,72.0,33.0,6.0,6.0,6.0,0.0,-11.0,-78.0,-61.0,-50.0,-22.0,-61.0,0.0,56.0,17.0,-44.0,,-17.0,-11.0,-17.0,-94.0,-111.0,-161.0,-156.0,-122.0
USC00270913,2018,1,TMAX,-150.0,-144.0,-100.0,-39.0,-67.0,-139.0,-167.0,-100.0,6.0,17.0,28.0,111.0,139.0,17.0,-94.0,-83.0,,-22.0,-44.0,28.0,72.0,61.0,,33.0,22.0,-56.0,-17.0,83.0,78.0,-6.0,-56.0
USC00270913,2018,2,TMAX,-33.0,22.0,-17.0,-33.0,22.0,17.0,-17.0,-33.0,-50.0,-44.0,78.0,61.0,33.0,-11.0,56.0,106.0,67.0,11.0,33.0,,161.0,206.0,11.0,61.0,83.0,0.0,78.0,89.0,,,
USC00270913,2018,3,TMAX,139.0,89.0,39.0,56.0,44.0,39.0,56.0,-6.0,-6.0,17.0,17.0,33.0,,,11.0,28.0,-11.0,-6.0,-28.0,-11.0,39.0,33.0,78.0,56.0,50.0,44.0,72.0,83.0,117.0,89.0,111.0
USC00270913,2018,4,TMAX,106.0,83.0,72.0,61.0,17.0,-28.0,22.0,39.0,-17.0,39.0,44.0,78.0,111.0,150.0,78.0,-6.0,44.0,50.0,67.0,56.0,67.0,122.0,139.0,189.0,211.0,128.0,150.0,139.0,194.0,122.0,
USC00270913,2018,5,TMAX,94.0,194.0,294.0,267.0,244.0,211.0,167.0,206.0,239.0,261.0,228.0,172.0,100.0,189.0,250.0,256.0,194.0,256.0,206.0,178.0,217.0,239.0,194.0,261.0,233.0,283.0,267.0,122.0,167.0,283.0,261.0
USC00270913,2018,6,TMAX,278.0,278.0,250.0,206.0,,,189.0,217.0,239.0,239.0,233.0,222.0,261.0,233.0,200.0,222.0,261.0,300.0,317.0,244.0,244.0,250.0,256.0,161.0,228.0,217.0,250.0,222.0,217.0,294.0,
USC00270913,2018,7,TMAX,317.0,344.0,328.0,328.0,328.0,317.0,272.0,244.0,283.0,306.0,300.0,261.0,267.0,283.0,228.0,306.0,311.0,233.0,239.0,261.0,289.0,261.0,206.0,267.0,267.0,267.0,267.0,278.0,278.0,256.0,256.0
USC00270913,2018,8,TMAX,278.0,233.0,289.0,272.0,267.0,300.0,322.0,300.0,289.0,283.0,261.0,189.0,189.0,189.0,250.0,289.0,278.0,261.0,244.0,239.0,244.0,228.0,244.0,217.0,267.0,261.0,261.0,283.0,311.0,317.0,250.0
USC00270913,2018,9,TMAX,206.0,217.0,267.0,311.0,283.0,311.0,294.0,222.0,161.0,150.0,144.0,200.0,189.0,239.0,233.0,261.0,283.0,272.0,250.0,189.0,172.0,,,,,,256.0,189.0,144.0,178.0,
USC00270913,2018,10,TMAX,161.0,122.0,150.0,161.0,206.0,161.0,161.0,183.0,144.0,250.0,267.0,139.0,133.0,89.0,133.0,156.0,111.0,117.0,44.0,156.0,156.0,33.0,78.0,67.0,61.0,39.0,61.0,89.0,89.0,78.0,39.0
USC00270913,2018,11,TMAX,78.0,94.0,106.0,106.0,72.0,56.0,111.0,128.0,83.0,44.0,67.0,28.0,67.0,28.0,-28.0,0.0,39.0,56.0,0.0,17.0,0.0,11.0,-106.0,-28.0,44.0,44.0,,11.0,11.0,22.0,
USC00270913,2018,12,TMAX,0.0,11.0,67.0,72.0,0.0,-17.0,-6.0,-17.0,-56.0,-11.0,-17.0,-11.0,-17.0,-33.0,61.0,78.0,22.0,22.0,-17.0,17.0,67.0,94.0,94.0,11.0,11.0,-11.0,-6.0,-6.0,72.0,44.0,-6.0
