ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2011,12,TMIN,0.0,-61.0,-61.0,-67.0,-6.0,28.0,61.0,-22.0,-39.0,-39.0,-83.0,-72.0,-83.0,-78.0,-33.0,6.0,-28.0,-133.0,-150.0,-128.0,-94.0,-44.0,-6.0,-89.0,-150.0,-111.0,-83.0,-6.0,-106.0,-106.0,-56.0
USC00270913,2012,1,TMIN,-17.0,-17.0,-78.0,-178.0,-178.0,-94.0,-78.0,-44.0,-94.0,-83.0,-61.0,-61.0,-44.0,-56.0,-206.0,-256.0,-250.0,-28.0,-200.0,-200.0,-133.0,-239.0,-211.0,-72.0,-6.0,-44.0,-44.0,-6.0,-28.0,-28.0,-100.0
USC00270913,2012,2,TMIN,-61.0,-39.0,-83.0,-83.0,-128.0,-122.0,-28.0,-128.0,-122.0,-72.0,-72.0,-139.0,-133.0,-106.0,-83.0,-44.0,-44.0,-17.0,-39.0,-67.0,-106.0,-100.0,-28.0,-28.0,-22.0,-89.0,-128.0,-128.0,-56.0,,
USC00270913,2012,3,TMIN,-50.0,-78.0,-72.0,-44.0,-78.0,-139.0,-128.0,-72.0,-6.0,-44.0,-56.0,-17.0,-11.0,-6.0,11.0,6.0,6.0,-17.0,-6.0,17.0,17.0,50.0,56.0,67.0,44.0,22.0,-72.0,-67.0,-11.0,-17.0,-17.0
USC00270913,2012,4,TMIN,-67.0,-39.0,-33.0,-28.0,-17.0,-28.0,-33.0,22.0,-11.0,33.0,-22.0,-17.0,-39.0,-33.0,39.0,78.0,139.0,33.0,-28.0,22.0,111.0,56.0,28.0,33.0,-28.0,-22.0,33.0,-11.0,-33.0,-6.0,
USC00270913,2012,5,TMIN,,44.0,50.0,56.0,89.0,89.0,-6.0,22.0,72.0,89.0,61.0,6.0,72.0,117.0,117.0,117.0,78.0,0.0,28.0,72.0,61.0,89.0,122.0,128.0,150.0,150.0,94.0,117.0,133.0,133.0,128.0
USC00270913,2012,6,TMIN,72.0,83.0,100.0,83.0,72.0,78.0,78.0,61.0,72.0,61.0,100.0,133.0,150.0,83.0,56.0,67.0,67.0,89.0,78.0,106.0,233.0,156.0,156.0,128.0,150.0,111.0,133.0,156.0,117.0,122.0,
USC00270913,2012,7,TMIN,156.0,167.0,100.0,139.0,156.0,111.0,144.0,144.0,83.0,56.0,61.0,83.0,156.0,189.0,144.0,178.0,167.0,200.0,94.0,100.0,78.0,128.0,183.0,183.0,144.0,139.0,161.0,139.0,161.0,117.0,117.0
USC00270913,2012,8,TMIN,156.0,161.0,156.0,156.0,139.0,172.0,89.0,106.0,139.0,172.0,172.0,172.0,133.0,128.0,117.0,167.0,106.0,139.0,67.0,61.0,67.0,67.0,67.0,106.0,106.0,111.0,106.0,111.0,117.0,78.0,89.0
USC00270913,2012,9,TMIN,144.0,122.0,111.0,133.0,139.0,156.0,128.0,133.0,122.0,89.0,50.0,28.0,33.0,67.0,89.0,33.0,0.0,6.0,83.0,-6.0,6.0,56.0,94.0,-6.0,-11.0,-6.0,,11.0,56.0,89.0,
USC00270913,2012,10,TMIN,78.0,89.0,94.0,133.0,89.0,94.0,39.0,28.0,-11.0,17.0,50.0,0.0,-44.0,-33.0,56.0,78.0,-22.0,-17.0,-11.0,89.0,28.0,56.0,44.0,-22.0,-17.0,56.0,50.0,50.0,50.0,89.0,100.0
USC00270913,2012,11,TMIN,39.0,22.0,22.0,28.0,0.0,-44.0,-89.0,-39.0,-6.0,17.0,-28.0,-6.0,33.0,-33.0,-78.0,-78.0,-67.0,-83.0,-94.0,-94.0,-67.0,-67.0,-61.0,-44.0,-33.0,-28.0,-78.0,-94.0,-78.0,-72.0,
USC00270913,2012,12,TMIN,-72.0,-67.0,-22.0,-39.0,-28.0,-50.0,-83.0,-72.0,-11.0,-33.0,0.0,-61.0,-83.0,-83.0,-72.0,-72.0,-67.0,-50.0,-6.0,-17.0,-11.0,0.0,,-39.0,-78.0,-128.0,-128.0,-56.0,-94.0,-78.0,-89.0
USC00270913,2013,1,TMIN,-67.0,-178.0,-239.0,-233.0,-56.0,-111.0,-72.0,-167.0,-122.0,-122.0,-72.0,-50.0,0.0,6.0,-44.0,-44.0,,-172.0,-161.0,-33.0,-106.0,-106.0,-189.0,-217.0,-200.0,-172.0,-144.0,-161.0,-139.0,-89.0,-6.0
USC00270913,2013,2,TMIN,-83.0,-128.0,-128.0,-106.0,-161.0,-156.0,-139.0,-139.0,-122.0,-200.0,-167.0,-106.0,-22.0,-72.0,-100.0,-100.0,-100.0,-133.0,-122.0,-117.0,-89.0,-111.0,-100.0,-22.0,-50.0,-33.0,-17.0,-22.0,,,
USC00270913,2013,3,TMIN,-17.0,-17.0,-39.0,-44.0,-44.0,-22.0,-22.0,-28.0,-89.0,-100.0,-67.0,-11.0,,-39.0,-106.0,-94.0,-94.0,-161.0,-161.0,-67.0,-128.0,-122.0,-61.0,-22.0,-83.0,-78.0,-11.0,-6.0,6.0,-22.0,-78.0
USC00270913,2013,4,TMIN,-39.0,-44.0,-56.0,-50.0,-28.0,-50.0,-72.0,-22.0,17.0,28.0,39.0,-22.0,-17.0,-6.0,-44.0,-33.0,33.0,-33.0,6.0,50.0,-11.0,-56.0,-50.0,0.0,44.0,-39.0,-28.0,-17.0,17.0,39.0,
USC00270913,2013,5,TMIN,-11.0,11.0,-17.0,6.0,-22.0,-22.0,-6.0,44.0,122.0,100.0,106.0,111.0,39.0,0.0,-33.0,-11.0,44.0,0.0,44.0,72.0,122.0,94.0,100.0,106.0,56.0,22.0,6.0,0.0,50.0,94.0,128.0
USC00270913,2013,6,TMIN,150.0,189.0,156.0,56.0,56.0,61.0,89.0,89.0,100.0,72.0,111.0,111.0,61.0,67.0,106.0,78.0,100.0,106.0,67.0,39.0,67.0,94.0,117.0,178.0,183.0,167.0,172.0,128.0,128.0,167.0,
USC00270913,2013,7,TMIN,172.0,178.0,156.0,161.0,194.0,200.0,178.0,189.0,172.0,178.0,178.0,139.0,122.0,144.0,161.0,,156.0,172.0,183.0,200.0,150.0,144.0,161.0,150.0,78.0,83.0,117.0,122.0,139.0,117.0,111.0
USC00270913,2013,8,TMIN,106.0,117.0,111.0,117.0,122.0,56.0,56.0,106.0,172.0,161.0,78.0,89.0,117.0,117.0,72.0,72.0,78.0,83.0,106.0,128.0,122.0,122.0,150.0,56.0,50.0,56.0,150.0,150.0,150.0,111.0,111.0
USC00270913,2013,9,TMIN,183.0,189.0,144.0,133.0,122.0,11.0,11.0,83.0,11.0,17.0,128.0,167.0,167.0,106.0,28.0,33.0,6.0,0.0,0.0,28.0,44.0,78.0,67.0,67.0,72.0,56.0,67.0,28.0,28.0,6.0,
USC00270913,2013,10,TMIN,6.0,17.0,78.0,50.0,61.0,89.0,78.0,72.0,-22.0,-22.0,-11.0,11.0,11.0,17.0,11.0,89.0,78.0,78.0,6.0,0.0,-17.0,-17.0,-17.0,-22.0,-28.0,-44.0,-39.0,-33.0,-83.0,-83.0,-33.0
USC00270913,2013,11,TMIN,-33.0,11.0,0.0,-39.0,-78.0,,-11.0,-33.0,-39.0,-17.0,-6.0,-22.0,-67.0,-67.0,-56.0,-56.0,-44.0,-28.0,0.0,-50.0,-111.0,-117.0,0.0,-100.0,-122.0,-117.0,-33.0,-50.0,-128.0,-172.0,
USC00270913,2013,12,TMIN,-144.0,-33.0,-11.0,-39.0,-50.0,-11.0,-11.0,-67.0,-67.0,-61.0,-106.0,-106.0,-144.0,-194.0,-178.0,-122.0,-272.0,-272.0,-128.0,-44.0,-17.0,0.0,-11.0,-44.0,-150.0,-150.0,-106.0,-100.0,-100.0,-44.0,-211.0
USC00270913,2014,1,TMIN,-194.0,-156.0,-189.0,-289.0,-267.0,-183.0,-156.0,-172.0,-189.0,-211.0,-161.0,-22.0,-22.0,-22.0,-28.0,-44.0,-17.0,-61.0,-61.0,-33.0,-189.0,-211.0,-250.0,-222.0,-200.0,-150.0,-156.0,-167.0,-206.0,-206.0,-178.0
USC00270913,2014,2,TMIN,-78.0,-83.0,,-139.0,-128.0,-156.0,-211.0,-200.0,-156.0,-117.0,-217.0,-244.0,-244.0,-122.0,-56.0,-94.0,-139.0,-233.0,-189.0,-122.0,-6.0,-33.0,6.0,-39.0,-122.0,-194.0,-178.0,-183.0,,,
USC00270913,2014,3,TMIN,-233.0,-161.0,-133.0,-250.0,-222.0,-217.0,-239.0,-222.0,-78.0,-56.0,-50.0,-33.0,-133.0,-133.0,-122.0,-78.0,-139.0,-200.0,-194.0,-133.0,-6.0,-61.0,-44.0,-128.0,-183.0,-183.0,-100.0,-89.0,-6.0,6.0,-17.0
USC00270913,2014,4,TMIN,-17.0,-39.0,-28.0,-39.0,-28.0,-6.0,-33.0,-22.0,33.0,-50.0,-39.0,-11.0,22.0,17.0,22.0,-56.0,-72.0,-72.0,-56.0,-44.0,-44.0,-17.0,83.0,17.0,11.0,33.0,22.0,39.0,33.0,22.0,
USC00270913,2014,5,TMIN,28.0,33.0,56.0,83.0,89.0,44.0,22.0,-11.0,0.0,78.0,78.0,56.0,72.0,61.0,78.0,111.0,133.0,67.0,67.0,89.0,28.0,50.0,100.0,94.0,67.0,72.0,106.0,67.0,17.0,22.0,56.0
USC00270913,2014,6,TMIN,22.0,44.0,89.0,111.0,122.0,117.0,117.0,72.0,94.0,144.0,78.0,100.0,117.0,128.0,133.0,72.0,83.0,133.0,167.0,83.0,39.0,44.0,61.0,72.0,156.0,178.0,106.0,89.0,100.0,117.0,
USC00270913,2014,7,TMIN,156.0,178.0,167.0,178.0,139.0,144.0,144.0,156.0,189.0,128.0,89.0,89.0,100.0,172.0,178.0,189.0,117.0,89.0,89.0,100.0,89.0,94.0,144.0,161.0,83.0,89.0,122.0,144.0,144.0,89.0,83.0
USC00270913,2014,8,TMIN,100.0,111.0,111.0,117.0,122.0,128.0,94.0,106.0,100.0,89.0,94.0,106.0,128.0,122.0,78.0,94.0,111.0,128.0,56.0,56.0,67.0,122.0,128.0,83.0,83.0,106.0,106.0,133.0,89.0,78.0,83.0
USC00270913,2014,9,TMIN,172.0,144.0,150.0,100.0,100.0,144.0,122.0,56.0,33.0,33.0,94.0,111.0,39.0,50.0,-6.0,33.0,39.0,33.0,-17.0,-17.0,6.0,144.0,72.0,28.0,28.0,28.0,28.0,78.0,100.0,100.0,
USC00270913,2014,10,TMIN,117.0,111.0,28.0,28.0,78.0,-17.0,-17.0,78.0,44.0,6.0,0.0,-28.0,-39.0,-33.0,128.0,172.0,117.0,83.0,56.0,0.0,11.0,50.0,72.0,67.0,44.0,50.0,61.0,-6.0,28.0,0.0,6.0
USC00270913,2014,11,TMIN,-22.0,-6.0,-6.0,-22.0,11.0,-17.0,6.0,-11.0,-11.0,-44.0,-33.0,-33.0,-22.0,-28.0,-56.0,-78.0,-50.0,-17.0,-72.0,-100.0,-78.0,-94.0,-72.0,-11.0,11.0,17.0,-28.0,-50.0,-150.0,-139.0,
USC00270913,2014,12,TMIN,-39.0,-44.0,-67.0,-22.0,-117.0,-117.0,-50.0,-156.0,-150.0,-44.0,-6.0,-28.0,-28.0,-44.0,-28.0,-67.0,-56.0,-6.0,-22.0,-111.0,-100.0,-39.0,-28.0,-6.0,0.0,0.0,-28.0,-17.0,-28.0,-106.0,-156.0
USC00270913,2015,1,TMIN,-144.0,-100.0,-139.0,-106.0,-22.0,-178.0,-200.0,-244.0,-233.0,-178.0,-206.0,-194.0,-139.0,-261.0,-261.0,-189.0,-200.0,-194.0,-22.0,-50.0,-139.0,-150.0,-106.0,-100.0,-56.0,-183.0,-206.0,-133.0,-228.0,-233.0,-178.0
USC00270913,2015,2,TMIN,-178.0,-178.0,-194.0,-239.0,-167.0,-194.0,-200.0,-106.0,-133.0,-128.0,-206.0,-217.0,-189.0,-211.0,-194.0,-233.0,-211.0,-261.0,-261.0,-189.0,-267.0,-183.0,-106.0,-261.0,-172.0,-156.0,-172.0,-194.0,,,
USC00270913,2015,3,TMIN,-222.0,-211.0,-122.0,-122.0,-39.0,-239.0,-239.0,-161.0,-156.0,-122.0,-61.0,-39.0,-111.0,-111.0,-44.0,-56.0,-50.0,-94.0,,-122.0,-122.0,-100.0,-128.0,-150.0,-156.0,-117.0,0.0,-22.0,-78.0,-72.0,-6.0
USC00270913,2015,4,TMIN,-39.0,-83.0,-72.0,11.0,-17.0,-39.0,-33.0,-61.0,-61.0,-28.0,-6.0,11.0,-28.0,-28.0,-28.0,-44.0,-44.0,17.0,22.0,11.0,11.0,-28.0,-22.0,0.0,-6.0,44.0,44.0,50.0,56.0,67.0,
USC00270913,2015,5,TMIN,33.0,-11.0,-6.0,28.0,33.0,17.0,17.0,28.0,44.0,61.0,150.0,94.0,100.0,17.0,-17.0,-11.0,89.0,94.0,94.0,100.0,22.0,67.0,17.0,22.0,128.0,183.0,189.0,178.0,117.0,106.0,128.0
USC00270913,2015,6,TMIN,67.0,61.0,33.0,39.0,83.0,89.0,6.0,6.0,139.0,122.0,122.0,133.0,139.0,106.0,122.0,111.0,111.0,89.0,89.0,56.0,56.0,144.0,133.0,150.0,106.0,128.0,61.0,89.0,83.0,94.0,
USC00270913,2015,7,TMIN,111.0,128.0,67.0,78.0,100.0,122.0,122.0,161.0,111.0,122.0,100.0,111.0,161.0,117.0,133.0,94.0,56.0,78.0,161.0,178.0,144.0,156.0,117.0,122.0,89.0,100.0,150.0,178.0,144.0,150.0,139.0
USC00270913,2015,8,TMIN,133.0,111.0,117.0,122.0,106.0,111.0,72.0,78.0,83.0,106.0,111.0,167.0,106.0,83.0,89.0,144.0,144.0,139.0,144.0,161.0,178.0,122.0,122.0,133.0,156.0,156.0,133.0,83.0,72.0,78.0,128.0
USC00270913,2015,9,TMIN,122.0,111.0,111.0,139.0,67.0,67.0,83.0,172.0,161.0,161.0,133.0,72.0,72.0,106.0,117.0,94.0,94.0,94.0,94.0,,6.0,,22.0,22.0,50.0,11.0,-22.0,-22.0,61.0,183.0,
USC00270913,2015,10,TMIN,72.0,56.0,44.0,-6.0,-22.0,-22.0,28.0,44.0,11.0,39.0,6.0,39.0,39.0,61.0,-6.0,-17.0,-11.0,-28.0,-61.0,-72.0,33.0,72.0,39.0,-61.0,-61.0,33.0,-56.0,-61.0,-33.0,72.0,-28.0
USC00270913,2015,11,TMIN,-33.0,39.0,-17.0,-17.0,-6.0,6.0,111.0,33.0,-39.0,-39.0,-33.0,44.0,50.0,6.0,-6.0,-6.0,-56.0,-94.0,-89.0,22.0,-39.0,-39.0,-17.0,-83.0,-89.0,-89.0,,39.0,-83.0,-89.0,
USC00270913,2015,12,TMIN,-106.0,-100.0,-6.0,-6.0,-6.0,-61.0,-67.0,-50.0,-56.0,-11.0,11.0,-11.0,6.0,44.0,50.0,11.0,-6.0,6.0,-11.0,-33.0,-33.0,-11.0,-6.0,-11.0,0.0,0.0,-17.0,-50.0,-83.0,-83.0,-56.0
USC00270913,2016,1,TMIN,-17.0,,-28.0,-83.0,-172.0,-178.0,-128.0,-128.0,-133.0,-17.0,-39.0,-117.0,-122.0,-122.0,-139.0,-89.0,-33.0,-78.0,-133.0,-133.0,-117.0,-100.0,-144.0,,-183.0,-122.0,-83.0,-106.0,-111.0,-50.0,-33.0
USC00270913,2016,2,TMIN,-28.0,-28.0,-44.0,-22.0,-11.0,-61.0,-83.0,-83.0,-100.0,-122.0,-122.0,-194.0,-194.0,-272.0,-272.0,-267.0,-39.0,-67.0,-183.0,-183.0,11.0,-33.0,-111.0,-111.0,-33.0,-44.0,-111.0,-111.0,-22.0,,
USC00270913,2016,3,TMIN,-56.0,-56.0,-117.0,-128.0,-111.0,-100.0,-100.0,-72.0,0.0,6.0,61.0,-50.0,-50.0,-28.0,-6.0,0.0,22.0,17.0,-67.0,-100.0,-100.0,-39.0,-39.0,-11.0,-22.0,-17.0,-28.0,-28.0,-6.0,-39.0,-44.0
USC00270913,2016,4,TMIN,39.0,33.0,-28.0,-100.0,-100.0,-133.0,-133.0,-6.0,-50.0,-50.0,-44.0,-6.0,-28.0,-39.0,-56.0,-56.0,-50.0,-39.0,17.0,22.0,-33.0,-33.0,94.0,11.0,-44.0,-22.0,-39.0,-44.0,-33.0,-17.0,
USC00270913,2016,5,TMIN,-17.0,33.0,33.0,50.0,39.0,44.0,67.0,67.0,11.0,33.0,0.0,0.0,11.0,72.0,61.0,22.0,22.0,17.0,22.0,11.0,,50.0,50.0,56.0,83.0,89.0,111.0,139.0,150.0,111.0,117.0
USC00270913,2016,6,TMIN,89.0,72.0,83.0,100.0,106.0,122.0,89.0,106.0,89.0,83.0,44.0,61.0,89.0,100.0,100.0,78.0,56.0,50.0,67.0,89.0,122.0,56.0,67.0,61.0,72.0,89.0,100.0,172.0,167.0,128.0,
USC00270913,2016,7,TMIN,100.0,122.0,83.0,111.0,128.0,144.0,150.0,161.0,128.0,122.0,128.0,89.0,100.0,150.0,161.0,144.0,156.0,133.0,144.0,83.0,89.0,100.0,156.0,144.0,106.0,122.0,128.0,133.0,150.0,122.0,128.0
USC00270913,2016,8,TMIN,161.0,156.0,94.0,94.0,106.0,,128.0,106.0,100.0,100.0,167.0,178.0,200.0,178.0,189.0,117.0,133.0,111.0,122.0,94.0,94.0,150.0,72.0,72.0,117.0,133.0,117.0,117.0,122.0,78.0,78.0
USC00270913,2016,9,TMIN,144.0,106.0,56.0,56.0,61.0,61.0,156.0,133.0,156.0,144.0,156.0,50.0,44.0,61.0,94.0,11.0,11.0,67.0,167.0,178.0,117.0,83.0,83.0,44.0,39.0,-22.0,-22.0,61.0,50.0,11.0,
USC00270913,2016,10,TMIN,17.0,72.0,78.0,72.0,17.0,6.0,6.0,17.0,28.0,44.0,-11.0,-17.0,,44.0,-50.0,-50.0,-28.0,100.0,89.0,17.0,11.0,100.0,22.0,28.0,22.0,11.0,-50.0,-50.0,22.0,22.0,28.0
USC00270913,2016,11,TMIN,-61.0,,17.0,50.0,-56.0,-44.0,-56.0,-56.0,-39.0,-33.0,-33.0,-11.0,-11.0,11.0,-22.0,-22.0,50.0,-22.0,-28.0,-33.0,-33.0,-39.0,,-33.0,-28.0,,,-11.0,-28.0,-6.0,
USC00270913,2016,12,TMIN,-6.0,-6.0,-6.0,-17.0,-67.0,-61.0,-61.0,-22.0,-44.0,-89.0,-189.0,-189.0,-44.0,-61.0,-111.0,-211.0,-217.0,-133.0,-139.0,-244.0,-244.0,-78.0,-28.0,-33.0,-17.0,-150.0,-144.0,-6.0,-33.0,-83.0,-117.0
USC00270913,2017,1,TMIN,-72.0,-122.0,-117.0,-11.0,-78.0,-78.0,-161.0,-150.0,-167.0,-172.0,-150.0,11.0,17.0,-144.0,-133.0,-150.0,-150.0,,-33.0,-11.0,,,-33.0,-33.0,-17.0,-17.0,17.0,-11.0,-44.0,-111.0,-156.0
USC00270913,2017,2,TMIN,-156.0,-128.0,-122.0,-94.0,-83.0,-61.0,-56.0,-56.0,-61.0,-139.0,-144.0,-189.0,-106.0,-72.0,-72.0,-61.0,-72.0,-72.0,-50.0,-6.0,-111.0,-111.0,-22.0,-22.0,6.0,-11.0,-44.0,-33.0,,,
USC00270913,2017,3,TMIN,-17.0,11.0,,,,,,0.0,33.0,-28.0,-183.0,-172.0,-172.0,-139.0,-117.0,-117.0,-106.0,-178.0,-161.0,-89.0,-83.0,-28.0,-111.0,-106.0,-61.0,-100.0,-89.0,-11.0,-6.0,-11.0,-11.0
USC00270913,2017,4,TMIN,-17.0,-17.0,-61.0,-61.0,-6.0,-6.0,0.0,0.0,-22.0,-22.0,-17.0,39.0,11.0,-39.0,-44.0,-39.0,144.0,6.0,11.0,22.0,50.0,22.0,22.0,0.0,6.0,44.0,61.0,100.0,94.0,33.0,
USC00270913,2017,5,TMIN,33.0,50.0,50.0,-11.0,-11.0,56.0,67.0,39.0,-17.0,-11.0,,11.0,6.0,-6.0,-6.0,61.0,106.0,106.0,106.0,67.0,-6.0,11.0,61.0,67.0,67.0,67.0,83.0,94.0,94.0,72.0,72.0
USC00270913,2017,6,TMIN,67.0,44.0,44.0,50.0,67.0,72.0,72.0,56.0,56.0,89.0,106.0,161.0,172.0,100.0,44.0,44.0,117.0,122.0,189.0,183.0,128.0,94.0,117.0,156.0,100.0,111.0,111.0,67.0,78.0,111.0,
USC00270913,2017,7,TMIN,144.0,167.0,150.0,106.0,78.0,83.0,156.0,144.0,144.0,117.0,106.0,144.0,144.0,128.0,133.0,128.0,117.0,128.0,122.0,133.0,133.0,139.0,150.0,133.0,111.0,72.0,78.0,150.0,94.0,61.0,67.0
USC00270913,2017,8,TMIN,78.0,106.0,111.0,133.0,150.0,106.0,89.0,94.0,78.0,83.0,106.0,144.0,150.0,94.0,94.0,133.0,72.0,78.0,150.0,150.0,117.0,117.0,150.0,89.0,89.0,39.0,33.0,39.0,39.0,39.0,56.0
USC00270913,2017,9,TMIN,61.0,44.0,61.0,94.0,106.0,156.0,128.0,72.0,61.0,61.0,50.0,50.0,56.0,78.0,150.0,161.0,106.0,106.0,156.0,161.0,139.0,94.0,94.0,89.0,122.0,139.0,133.0,128.0,44.0,33.0,
USC00270913,2017,10,TMIN,-11.0,-11.0,11.0,6.0,50.0,67.0,72.0,106.0,128.0,144.0,100.0,61.0,-28.0,-28.0,72.0,89.0,-22.0,-28.0,0.0,0.0,44.0,39.0,28.0,94.0,111.0,89.0,56.0,-17.0,100.0,100.0,56.0
USC00270913,2017,11,TMIN,-22.0,-28.0,56.0,11.0,-6.0,33.0,6.0,0.0,-72.0,-78.0,-94.0,-94.0,-83.0,,-17.0,-17.0,-17.0,-78.0,-50.0,-22.0,-39.0,-39.0,-50.0,-39.0,-11.0,-11.0,6.0,-111.0,-111.0,-67.0,
USC00270913,2017,12,TMIN,-67.0,-50.0,-56.0,-56.0,-50.0,6.0,-33.0,-28.0,-39.0,-39.0,-33.0,-56.0,-94.0,-100.0,-178.0,-156.0,-189.0,-178.0,-111.0,-17.0,-106.0,-106.0,,-22.0,-83.0,-100.0,-256.0,-239.0,-267.0,-228.0,-211.0
USC00270913,2018,1,TMIN,-228.0,-283.0,-239.0,-150.0,-161.0,-200.0,-233.0,-222.0,-122.0,-117.0,-117.0,17.0,-44.0,-161.0,-200.0,-139.0,,-100.0,-100.0,-56.0,17.0,-11.0,,-39.0,-100.0,-106.0,-139.0,-100.0,-56.0,-61.0,-111.0
USC00270913,2018,2,TMIN,-111.0,-39.0,-211.0,-194.0,-33.0,-94.0,-144.0,-117.0,-194.0,-194.0,-61.0,-6.0,-94.0,-94.0,-50.0,-44.0,-111.0,-83.0,-122.0,,44.0,0.0,-94.0,-94.0,-33.0,-28.0,-50.0,-11.0,,,
USC00270913,2018,3,TMIN,-17.0,-6.0,-6.0,0.0,-22.0,-67.0,-67.0,-28.0,-50.0,-50.0,-17.0,-100.0,,,-33.0,-39.0,-72.0,-133.0,-139.0,-111.0,-111.0,-111.0,-11.0,-39.0,-22.0,-100.0,-106.0,-100.0,-39.0,-33.0,-6.0
USC00270913,2018,4,TMIN,6.0,-22.0,-44.0,-33.0,-56.0,-83.0,-72.0,-56.0,-56.0,-56.0,-78.0,-78.0,-44.0,33.0,-39.0,-44.0,-22.0,-11.0,-6.0,-6.0,0.0,-39.0,-56.0,-50.0,67.0,72.0,28.0,72.0,72.0,22.0,
USC00270913,2018,5,TMIN,17.0,61.0,183.0,144.0,89.0,89.0,78.0,6.0,6.0,22.0,44.0,-11.0,-22.0,39.0,67.0,44.0,44.0,83.0,6.0,72.0,61.0,61.0,89.0,61.0,83.0,144.0,106.0,83.0,89.0,72.0,56.0
