DATE,ID,Season,WT04
1960-01-15,USC00272174,Winter,1.0
1960-02-14,USC00272174,Winter,1.0
1962-02-26,USC00272174,Winter,1.0
1963-01-27,USC00272174,Winter,1.0
1963-10-30,USC00272174,Fall,1.0
1964-12-04,USC00272174,Winter,1.0
1964-12-05,USC00272174,Winter,1.0
1964-12-17,USC00272174,Winter,1.0
1964-12-28,USC00272174,Winter,1.0
1965-01-24,USC00272174,Winter,1.0
1965-01-25,USC00272174,Winter,1.0
1965-02-10,USC00272174,Winter,1.0
1965-02-11,USC00272174,Winter,1.0
1965-02-25,USC00272174,Winter,1.0
1965-12-13,USC00272174,Winter,1.0
1966-01-30,USC00272174,Winter,1.0
1966-02-16,USC00272174,Winter,1.0
1966-04-09,USC00272174,Spring,1.0
1966-04-28,USC00272174,Spring,1.0
1967-01-07,USC00272174,Winter,1.0
1967-01-27,USC00272174,Winter,1.0
1967-01-28,USC00272174,Winter,1.0
1967-02-04,USC00272174,Winter,1.0
1967-02-05,USC00272174,Winter,1.0
1967-02-23,USC00272174,Winter,1.0
1967-03-06,USC00272174,Spring,1.0
1967-03-15,USC00272174,Spring,1.0
1967-04-06,USC00272174,Spring,1.0
1967-04-07,USC00272174,Spring,1.0
1967-04-16,USC00272174,Spring,1.0
1967-04-24,USC00272174,Spring,1.0
1967-05-07,USC00272174,Spring,1.0
1967-05-25,USC00272174,Spring,1.0
1968-03-14,USC00272174,Spring,1.0
1968-12-20,USC00272174,Winter,1.0
1969-01-30,USC00272174,Winter,1.0
1969-02-26,USC00272174,Winter,1.0
1969-10-21,USC00272174,Fall,1.0
1969-12-26,USC00272174,Winter,1.0
1971-02-05,USC00272174,Winter,1.0
1971-02-23,USC00272174,Winter,1.0
1971-11-25,USC00272174,Fall,1.0
1971-12-27,USC00272174,Winter,1.0
1971-12-28,USC00272174,Winter,1.0
1974-01-11,USC00272174,Winter,1.0
1975-12-22,USC00272174,Winter,1.0
1979-02-26,USC00272174,Winter,1.0
1979-02-27,USC00272174,Winter,1.0
1983-03-07,USC00272174,Spring,1.0
1983-03-09,USC00272174,Spring,1.0
1998-12-08,USC00272174,Winter,1.0
2002-01-31,USC00272174,Winter,1.0
2002-12-31,USC00272174,Winter,1.0
2005-01-12,USC00272174,Winter,1.0
2009-01-07,USC00272174,Winter,1.0
2022-12-16,USC00272174,Winter,1.0
2023-02-23,USC00272174,Winter,1.0
2023-02-28,USC00272174,Winter,1.0
2023-12-14,USC00272174,Winter,1.0
2024-01-26,USC00272174,Winter,1.0
2024-03-23,USC00272174,Spring,1.0
1964-01-01,USC00272800,Winter,1.0
1964-01-02,USC00272800,Winter,1.0
1964-01-07,USC00272800,Winter,1.0
1964-01-10,USC00272800,Winter,1.0
1964-03-10,USC00272800,Spring,1.0
1964-03-11,USC00272800,Spring,1.0
1964-03-27,USC00272800,Spring,1.0
1964-12-04,USC00272800,Winter,1.0
1964-12-05,USC00272800,Winter,1.0
1964-12-06,USC00272800,Winter,1.0
1965-01-24,USC00272800,Winter,1.0
1965-01-25,USC00272800,Winter,1.0
1965-02-10,USC00272800,Winter,1.0
1965-02-12,USC00272800,Winter,1.0
1965-02-25,USC00272800,Winter,1.0
1965-04-18,USC00272800,Spring,1.0
1966-12-29,USC00272800,Winter,1.0
1967-01-01,USC00272800,Winter,1.0
1967-01-07,USC00272800,Winter,1.0
1967-01-08,USC00272800,Winter,1.0
1967-01-27,USC00272800,Winter,1.0
1967-02-02,USC00272800,Winter,1.0
1967-02-03,USC00272800,Winter,1.0
1967-03-06,USC00272800,Spring,1.0
1967-03-07,USC00272800,Spring,1.0
1967-04-06,USC00272800,Spring,1.0
1967-04-07,USC00272800,Spring,1.0
1967-05-26,USC00272800,Spring,1.0
1967-11-18,USC00272800,Fall,1.0
1967-11-23,USC00272800,Fall,1.0
1967-12-11,USC00272800,Winter,1.0
1967-12-28,USC00272800,Winter,1.0
1967-12-29,USC00272800,Winter,1.0
1968-01-14,USC00272800,Winter,1.0
1968-03-13,USC00272800,Spring,1.0
1968-11-10,USC00272800,Fall,1.0
1968-11-12,USC00272800,Fall,1.0
1968-12-15,USC00272800,Winter,1.0
1968-12-20,USC00272800,Winter,1.0
1968-12-28,USC00272800,Winter,1.0
1968-12-29,USC00272800,Winter,1.0
1969-01-29,USC00272800,Winter,1.0
1969-01-30,USC00272800,Winter,1.0
1969-02-01,USC00272800,Winter,1.0
1969-02-03,USC00272800,Winter,1.0
1969-02-19,USC00272800,Winter,1.0
1969-12-08,USC00272800,Winter,1.0
1969-12-22,USC00272800,Winter,1.0
1969-12-26,USC00272800,Winter,1.0
1970-02-04,USC00272800,Winter,1.0
1970-03-05,USC00272800,Spring,1.0
1970-12-09,USC00272800,Winter,1.0
1970-12-14,USC00272800,Winter,1.0
1971-02-05,USC00272800,Winter,1.0
1971-02-08,USC00272800,Winter,1.0
1971-02-20,USC00272800,Winter,1.0
1971-02-23,USC00272800,Winter,1.0
1971-03-04,USC00272800,Spring,1.0
1971-11-25,USC00272800,Fall,1.0
1971-12-06,USC00272800,Winter,1.0
1971-12-15,USC00272800,Winter,1.0
1971-12-28,USC00272800,Winter,1.0
1971-12-30,USC00272800,Winter,1.0
1972-03-02,USC00272800,Spring,1.0
1972-03-03,USC00272800,Spring,1.0
1972-12-01,USC00272800,Winter,1.0
1972-12-08,USC00272800,Winter,1.0
1972-12-09,USC00272800,Winter,1.0
1973-01-20,USC00272800,Winter,1.0
1973-01-29,USC00272800,Winter,1.0
1973-12-09,USC00272800,Winter,1.0
1975-12-22,USC00272800,Winter,1.0
1975-12-26,USC00272800,Winter,1.0
1976-02-15,USC00272800,Winter,1.0
1976-02-18,USC00272800,Winter,1.0
1976-03-03,USC00272800,Spring,1.0
1977-02-25,USC00272800,Winter,1.0
1977-12-04,USC00272800,Winter,1.0
1978-01-08,USC00272800,Winter,1.0
1978-04-01,USC00272800,Spring,1.0
1979-02-24,USC00272800,Winter,1.0
1979-02-25,USC00272800,Winter,1.0
1979-02-26,USC00272800,Winter,1.0
1979-02-27,USC00272800,Winter,1.0
1982-01-24,USC00272800,Winter,1.0
1982-02-01,USC00272800,Winter,1.0
1982-02-03,USC00272800,Winter,1.0
1982-12-24,USC00272800,Winter,1.0
1983-12-12,USC00272800,Winter,1.0
1984-03-14,USC00272800,Spring,1.0
1984-12-28,USC00272800,Winter,1.0
1985-11-12,USC00272800,Fall,1.0
1985-11-23,USC00272800,Fall,1.0
1985-11-26,USC00272800,Fall,1.0
1986-01-03,USC00272800,Winter,1.0
1986-02-19,USC00272800,Winter,1.0
1987-01-19,USC00272800,Winter,1.0
1989-03-30,USC00272800,Spring,1.0
1990-09-30,USC00272800,Fall,1.0
1991-12-03,USC00272800,Winter,1.0
1991-12-04,USC00272800,Winter,1.0
1997-01-03,USC00272800,Winter,1.0
2007-01-19,USC00272800,Winter,1.0
2021-12-19,USC00272800,Winter,1.0
2023-01-20,USC00272800,Winter,1.0
2023-11-10,USC00272800,Fall,1.0
2024-01-27,USC00272800,Winter,1.0
2024-01-30,USC00272800,Winter,1.0
2024-03-23,USC00272800,Spring,1.0
2024-03-24,USC00272800,Spring,1.0
1949-11-13,USC00272999,Fall,1.0
1949-11-30,USC00272999,Fall,1.0
1950-03-23,USC00272999,Spring,1.0
1950-03-28,USC00272999,Spring,1.0
1950-04-03,USC00272999,Spring,1.0
1950-11-25,USC00272999,Fall,1.0
1952-02-04,USC00272999,Winter,1.0
1952-03-11,USC00272999,Spring,1.0
1952-03-21,USC00272999,Spring,1.0
1952-03-23,USC00272999,Spring,1.0
1954-01-04,USC00272999,Winter,1.0
1954-01-05,USC00272999,Winter,1.0
1954-05-05,USC00272999,Spring,1.0
1997-03-14,USC00272999,Spring,1.0
1998-02-18,USC00272999,Winter,1.0
2007-12-16,USC00272999,Winter,1.0
2008-02-19,USC00272999,Winter,1.0
2008-03-20,USC00272999,Spring,1.0
2023-01-05,USC00272999,Winter,1.0
2023-01-20,USC00272999,Winter,1.0
2023-02-17,USC00272999,Winter,1.0
2023-04-06,USC00272999,Spring,1.0
2023-10-30,USC00272999,Fall,1.0
2024-01-26,USC00272999,Winter,1.0
1974-01-19,USC00273626,Winter,1.0
1974-03-21,USC00273626,Spring,1.0
1975-01-21,USC00273626,Winter,1.0
1975-01-29,USC00273626,Winter,1.0
1975-03-15,USC00273626,Spring,1.0
1975-03-22,USC00273626,Spring,1.0
1975-12-22,USC00273626,Winter,1.0
1975-12-26,USC00273626,Winter,1.0
1975-12-31,USC00273626,Winter,1.0
1976-01-03,USC00273626,Winter,1.0
1976-02-17,USC00273626,Winter,1.0
1976-02-18,USC00273626,Winter,1.0
1976-02-29,USC00273626,Winter,1.0
1976-03-03,USC00273626,Spring,1.0
1976-03-17,USC00273626,Spring,1.0
1976-03-19,USC00273626,Spring,1.0
1977-01-10,USC00273626,Winter,1.0
1977-02-24,USC00273626,Winter,1.0
1977-12-09,USC00273626,Winter,1.0
1977-12-14,USC00273626,Winter,1.0
1977-12-21,USC00273626,Winter,1.0
1978-01-08,USC00273626,Winter,1.0
1978-01-14,USC00273626,Winter,1.0
1978-01-18,USC00273626,Winter,1.0
1978-01-20,USC00273626,Winter,1.0
1978-01-21,USC00273626,Winter,1.0
1978-12-09,USC00273626,Winter,1.0
1978-12-21,USC00273626,Winter,1.0
1979-01-03,USC00273626,Winter,1.0
1979-01-07,USC00273626,Winter,1.0
1979-01-13,USC00273626,Winter,1.0
1979-01-14,USC00273626,Winter,1.0
1979-01-21,USC00273626,Winter,1.0
1979-01-25,USC00273626,Winter,1.0
1979-01-30,USC00273626,Winter,1.0
1979-02-24,USC00273626,Winter,1.0
1979-02-26,USC00273626,Winter,1.0
1979-02-27,USC00273626,Winter,1.0
1979-04-02,USC00273626,Spring,1.0
1979-04-09,USC00273626,Spring,1.0
1979-04-14,USC00273626,Spring,1.0
1980-02-22,USC00273626,Winter,1.0
1980-03-14,USC00273626,Spring,1.0
1980-03-21,USC00273626,Spring,1.0
1980-11-28,USC00273626,Fall,1.0
1980-12-10,USC00273626,Winter,1.0
1980-12-29,USC00273626,Winter,1.0
1981-02-25,USC00273626,Winter,1.0
1981-02-26,USC00273626,Winter,1.0
1981-02-28,USC00273626,Winter,1.0
1981-03-06,USC00273626,Spring,1.0
1981-03-07,USC00273626,Spring,1.0
1981-12-06,USC00273626,Winter,1.0
1981-12-15,USC00273626,Winter,1.0
1981-12-16,USC00273626,Winter,1.0
1981-12-22,USC00273626,Winter,1.0
1981-12-23,USC00273626,Winter,1.0
1982-01-04,USC00273626,Winter,1.0
1982-01-23,USC00273626,Winter,1.0
1982-02-01,USC00273626,Winter,1.0
1982-02-03,USC00273626,Winter,1.0
1982-03-21,USC00273626,Spring,1.0
1982-12-20,USC00273626,Winter,1.0
1982-12-23,USC00273626,Winter,1.0
1982-12-24,USC00273626,Winter,1.0
1983-03-07,USC00273626,Spring,1.0
1983-03-08,USC00273626,Spring,1.0
1983-03-09,USC00273626,Spring,1.0
1983-03-13,USC00273626,Spring,1.0
1983-11-28,USC00273626,Fall,1.0
1983-12-04,USC00273626,Winter,1.0
1983-12-22,USC00273626,Winter,1.0
1984-01-10,USC00273626,Winter,1.0
1984-01-24,USC00273626,Winter,1.0
1984-02-06,USC00273626,Winter,1.0
1984-02-11,USC00273626,Winter,1.0
1984-02-18,USC00273626,Winter,1.0
1984-02-28,USC00273626,Winter,1.0
1984-03-05,USC00273626,Spring,1.0
1984-03-14,USC00273626,Spring,1.0
1984-03-17,USC00273626,Spring,1.0
1984-03-18,USC00273626,Spring,1.0
1984-03-19,USC00273626,Spring,1.0
1984-03-29,USC00273626,Spring,1.0
1984-03-30,USC00273626,Spring,1.0
1984-12-06,USC00273626,Winter,1.0
1984-12-22,USC00273626,Winter,1.0
1984-12-28,USC00273626,Winter,1.0
1985-01-01,USC00273626,Winter,1.0
1985-02-01,USC00273626,Winter,1.0
1985-02-02,USC00273626,Winter,1.0
1985-03-05,USC00273626,Spring,1.0
1985-03-08,USC00273626,Spring,1.0
1985-04-01,USC00273626,Spring,1.0
1985-11-12,USC00273626,Fall,1.0
1985-11-22,USC00273626,Fall,1.0
1985-11-23,USC00273626,Fall,1.0
1985-11-26,USC00273626,Fall,1.0
1985-12-11,USC00273626,Winter,1.0
1985-12-12,USC00273626,Winter,1.0
1985-12-13,USC00273626,Winter,1.0
1986-01-03,USC00273626,Winter,1.0
1986-01-05,USC00273626,Winter,1.0
1986-02-18,USC00273626,Winter,1.0
1986-02-19,USC00273626,Winter,1.0
1986-06-29,USC00273626,Summer,1.0
1986-12-09,USC00273626,Winter,1.0
1987-01-02,USC00273626,Winter,1.0
1987-01-10,USC00273626,Winter,1.0
1987-01-11,USC00273626,Winter,1.0
1987-01-18,USC00273626,Winter,1.0
1987-01-22,USC00273626,Winter,1.0
1987-03-01,USC00273626,Spring,1.0
1987-11-11,USC00273626,Fall,1.0
1987-11-12,USC00273626,Fall,1.0
1987-12-20,USC00273626,Winter,1.0
1988-01-20,USC00273626,Winter,1.0
1988-01-26,USC00273626,Winter,1.0
1988-02-12,USC00273626,Winter,1.0
1988-12-23,USC00273626,Winter,1.0
1989-01-12,USC00273626,Winter,1.0
1989-01-26,USC00273626,Winter,1.0
1989-01-30,USC00273626,Winter,1.0
1989-02-02,USC00273626,Winter,1.0
1989-02-03,USC00273626,Winter,1.0
1989-02-14,USC00273626,Winter,1.0
1989-03-05,USC00273626,Spring,1.0
1989-03-06,USC00273626,Spring,1.0
1989-03-25,USC00273626,Spring,1.0
1989-11-20,USC00273626,Fall,1.0
1989-11-26,USC00273626,Fall,1.0
1989-11-28,USC00273626,Fall,1.0
1989-12-02,USC00273626,Winter,1.0
1989-12-03,USC00273626,Winter,1.0
1989-12-07,USC00273626,Winter,1.0
1989-12-31,USC00273626,Winter,1.0
1990-01-29,USC00273626,Winter,1.0
1990-01-30,USC00273626,Winter,1.0
1990-02-02,USC00273626,Winter,1.0
1990-02-15,USC00273626,Winter,1.0
1990-02-16,USC00273626,Winter,1.0
1990-02-17,USC00273626,Winter,1.0
1990-03-12,USC00273626,Spring,1.0
1990-03-30,USC00273626,Spring,1.0
1990-03-31,USC00273626,Spring,1.0
1990-04-02,USC00273626,Spring,1.0
1990-11-19,USC00273626,Fall,1.0
1990-12-15,USC00273626,Winter,1.0
1990-12-16,USC00273626,Winter,1.0
1991-01-09,USC00273626,Winter,1.0
1991-01-10,USC00273626,Winter,1.0
1991-01-28,USC00273626,Winter,1.0
1991-02-14,USC00273626,Winter,1.0
1991-12-03,USC00273626,Winter,1.0
1991-12-21,USC00273626,Winter,1.0
1991-12-30,USC00273626,Winter,1.0
1992-01-23,USC00273626,Winter,1.0
1992-02-25,USC00273626,Winter,1.0
1992-04-11,USC00273626,Spring,1.0
1992-04-17,USC00273626,Spring,1.0
1993-02-13,USC00273626,Winter,1.0
1993-02-16,USC00273626,Winter,1.0
1993-03-05,USC00273626,Spring,1.0
1993-03-06,USC00273626,Spring,1.0
1993-03-09,USC00273626,Spring,1.0
1993-03-13,USC00273626,Spring,1.0
1993-04-01,USC00273626,Spring,1.0
1993-04-02,USC00273626,Spring,1.0
1994-01-04,USC00273626,Winter,1.0
1994-01-08,USC00273626,Winter,1.0
1994-01-17,USC00273626,Winter,1.0
1994-01-18,USC00273626,Winter,1.0
1994-01-28,USC00273626,Winter,1.0
1994-02-13,USC00273626,Winter,1.0
1994-02-24,USC00273626,Winter,1.0
1994-03-03,USC00273626,Spring,1.0
1994-03-04,USC00273626,Spring,1.0
1994-03-10,USC00273626,Spring,1.0
1994-11-28,USC00273626,Fall,1.0
1994-12-07,USC00273626,Winter,1.0
1994-12-11,USC00273626,Winter,1.0
1994-12-18,USC00273626,Winter,1.0
1995-01-01,USC00273626,Winter,1.0
1995-01-12,USC00273626,Winter,1.0
1995-01-13,USC00273626,Winter,1.0
1995-02-04,USC00273626,Winter,1.0
1995-02-28,USC00273626,Winter,1.0
1995-12-03,USC00273626,Winter,1.0
1995-12-09,USC00273626,Winter,1.0
1995-12-15,USC00273626,Winter,1.0
1995-12-16,USC00273626,Winter,1.0
1995-12-17,USC00273626,Winter,1.0
1996-01-08,USC00273626,Winter,1.0
1996-01-13,USC00273626,Winter,1.0
1996-01-16,USC00273626,Winter,1.0
1996-02-11,USC00273626,Winter,1.0
1996-03-03,USC00273626,Spring,1.0
1996-03-05,USC00273626,Spring,1.0
1996-03-07,USC00273626,Spring,1.0
1996-03-16,USC00273626,Spring,1.0
1996-04-07,USC00273626,Spring,1.0
1996-04-08,USC00273626,Spring,1.0
1996-11-27,USC00273626,Fall,1.0
1997-01-03,USC00273626,Winter,1.0
1997-01-25,USC00273626,Winter,1.0
1997-01-28,USC00273626,Winter,1.0
1997-03-14,USC00273626,Spring,1.0
1997-11-14,USC00273626,Fall,1.0
1997-11-15,USC00273626,Fall,1.0
1997-11-22,USC00273626,Fall,1.0
1997-11-30,USC00273626,Fall,1.0
1997-12-25,USC00273626,Winter,1.0
1998-01-23,USC00273626,Winter,1.0
1998-01-24,USC00273626,Winter,1.0
1998-01-30,USC00273626,Winter,1.0
1998-02-18,USC00273626,Winter,1.0
1998-02-24,USC00273626,Winter,1.0
1998-03-21,USC00273626,Spring,1.0
1998-03-22,USC00273626,Spring,1.0
1998-12-19,USC00273626,Winter,1.0
1998-12-30,USC00273626,Winter,1.0
1999-01-03,USC00273626,Winter,1.0
1999-01-09,USC00273626,Winter,1.0
1999-01-13,USC00273626,Winter,1.0
1999-02-28,USC00273626,Winter,1.0
1999-12-22,USC00273626,Winter,1.0
2000-01-25,USC00273626,Winter,1.0
2000-01-31,USC00273626,Winter,1.0
2000-02-11,USC00273626,Winter,1.0
2000-02-14,USC00273626,Winter,1.0
2000-02-25,USC00273626,Winter,1.0
2000-02-26,USC00273626,Winter,1.0
2000-03-11,USC00273626,Spring,1.0
2000-03-12,USC00273626,Spring,1.0
2000-03-17,USC00273626,Spring,1.0
2000-12-14,USC00273626,Winter,1.0
2000-12-20,USC00273626,Winter,1.0
2000-12-30,USC00273626,Winter,1.0
2001-01-30,USC00273626,Winter,1.0
2001-01-31,USC00273626,Winter,1.0
2001-02-09,USC00273626,Winter,1.0
2001-02-25,USC00273626,Winter,1.0
2001-03-06,USC00273626,Spring,1.0
2001-03-07,USC00273626,Spring,1.0
2001-03-13,USC00273626,Spring,1.0
2001-03-14,USC00273626,Spring,1.0
2001-03-23,USC00273626,Spring,1.0
2001-03-30,USC00273626,Spring,1.0
2001-05-12,USC00273626,Spring,1.0
2002-11-17,USC00273626,Fall,1.0
2002-11-18,USC00273626,Fall,1.0
2002-12-26,USC00273626,Winter,1.0
2002-12-31,USC00273626,Winter,1.0
2003-01-02,USC00273626,Winter,1.0
2003-01-03,USC00273626,Winter,1.0
2003-01-04,USC00273626,Winter,1.0
2003-01-06,USC00273626,Winter,1.0
2003-02-02,USC00273626,Winter,1.0
2003-02-22,USC00273626,Winter,1.0
2003-04-05,USC00273626,Spring,1.0
2003-11-11,USC00273626,Fall,1.0
2003-11-29,USC00273626,Fall,1.0
2003-12-15,USC00273626,Winter,1.0
2004-01-02,USC00273626,Winter,1.0
2004-01-04,USC00273626,Winter,1.0
2004-01-05,USC00273626,Winter,1.0
2004-01-06,USC00273626,Winter,1.0
2004-02-03,USC00273626,Winter,1.0
2004-02-04,USC00273626,Winter,1.0
2004-02-06,USC00273626,Winter,1.0
2004-02-07,USC00273626,Winter,1.0
2004-02-21,USC00273626,Winter,1.0
2004-03-20,USC00273626,Spring,1.0
2004-12-07,USC00273626,Winter,1.0
2005-01-06,USC00273626,Winter,1.0
2005-01-10,USC00273626,Winter,1.0
2005-01-12,USC00273626,Winter,1.0
2005-01-13,USC00273626,Winter,1.0
2005-01-14,USC00273626,Winter,1.0
2005-02-10,USC00273626,Winter,1.0
2005-02-15,USC00273626,Winter,1.0
2005-02-21,USC00273626,Winter,1.0
2005-03-08,USC00273626,Spring,1.0
2005-03-11,USC00273626,Spring,1.0
2005-03-12,USC00273626,Spring,1.0
2005-12-16,USC00273626,Winter,1.0
2006-01-15,USC00273626,Winter,1.0
2006-01-31,USC00273626,Winter,1.0
2006-12-08,USC00273626,Winter,1.0
2007-01-01,USC00273626,Winter,1.0
2007-01-14,USC00273626,Winter,1.0
2007-02-14,USC00273626,Winter,1.0
2007-02-15,USC00273626,Winter,1.0
2007-03-02,USC00273626,Spring,1.0
2007-03-17,USC00273626,Spring,1.0
2007-04-04,USC00273626,Spring,1.0
2007-04-05,USC00273626,Spring,1.0
2007-04-12,USC00273626,Spring,1.0
2007-04-13,USC00273626,Spring,1.0
2007-04-15,USC00273626,Spring,1.0
2007-12-03,USC00273626,Winter,1.0
2007-12-10,USC00273626,Winter,1.0
2007-12-12,USC00273626,Winter,1.0
2007-12-16,USC00273626,Winter,1.0
2007-12-27,USC00273626,Winter,1.0
2008-01-01,USC00273626,Winter,1.0
2008-01-06,USC00273626,Winter,1.0
2008-01-18,USC00273626,Winter,1.0
2008-02-01,USC00273626,Winter,1.0
2008-02-06,USC00273626,Winter,1.0
2008-02-07,USC00273626,Winter,1.0
2008-02-10,USC00273626,Winter,1.0
2008-02-13,USC00273626,Winter,1.0
2008-03-28,USC00273626,Spring,1.0
2008-12-17,USC00273626,Winter,1.0
2009-01-05,USC00273626,Winter,1.0
2009-01-07,USC00273626,Winter,1.0
2009-01-08,USC00273626,Winter,1.0
2009-01-28,USC00273626,Winter,1.0
2009-12-26,USC00273626,Winter,1.0
2010-01-18,USC00273626,Winter,1.0
2010-01-19,USC00273626,Winter,1.0
2010-11-26,USC00273626,Fall,1.0
2011-01-18,USC00273626,Winter,1.0
2011-02-02,USC00273626,Winter,1.0
2011-02-05,USC00273626,Winter,1.0
