DATE,ID,TMAX
1886-10-05,USC00270690,183.0
1886-10-06,USC00270690,156.0
1886-10-07,USC00270690,211.0
1886-10-08,USC00270690,228.0
1886-10-09,USC00270690,211.0
1886-10-10,USC00270690,233.0
1886-10-11,USC00270690,239.0
1886-10-12,USC00270690,194.0
1886-10-13,USC00270690,144.0
1886-10-14,USC00270690,156.0
1886-10-15,USC00270690,144.0
1886-10-16,USC00270690,139.0
1886-10-17,USC00270690,144.0
1886-10-18,USC00270690,100.0
1886-10-19,USC00270690,167.0
1886-10-20,USC00270690,194.0
1886-10-21,USC00270690,144.0
1886-10-22,USC00270690,144.0
1886-10-23,USC00270690,150.0
1886-10-24,USC00270690,117.0
1886-10-25,USC00270690,144.0
1886-10-28,USC00270690,117.0
1886-10-29,USC00270690,100.0
1886-10-30,USC00270690,117.0
1886-10-31,USC00270690,122.0
1886-11-01,USC00270690,122.0
1886-11-02,USC00270690,150.0
1886-11-03,USC00270690,156.0
1886-11-04,USC00270690,89.0
1886-11-05,USC00270690,78.0
1886-11-06,USC00270690,89.0
1886-11-07,USC00270690,100.0
1886-11-08,USC00270690,17.0
1886-11-09,USC00270690,6.0
1886-11-10,USC00270690,39.0
1886-11-11,USC00270690,56.0
1886-11-12,USC00270690,33.0
1886-11-13,USC00270690,6.0
1886-11-14,USC00270690,33.0
1886-11-15,USC00270690,33.0
1886-11-16,USC00270690,-11.0
1886-11-17,USC00270690,44.0
1886-11-18,USC00270690,39.0
1886-11-19,USC00270690,89.0
1886-11-20,USC00270690,33.0
1886-11-21,USC00270690,33.0
1886-11-22,USC00270690,17.0
1886-11-23,USC00270690,44.0
1886-11-24,USC00270690,89.0
1886-11-25,USC00270690,33.0
1886-11-26,USC00270690,39.0
1886-11-27,USC00270690,-67.0
1886-11-28,USC00270690,-67.0
1886-11-29,USC00270690,44.0
1886-11-30,USC00270690,44.0
1886-12-01,USC00270690,-11.0
1886-12-02,USC00270690,-11.0
1886-12-03,USC00270690,-67.0
1886-12-04,USC00270690,-11.0
1886-12-05,USC00270690,-122.0
1886-12-06,USC00270690,-78.0
1886-12-07,USC00270690,-78.0
1886-12-08,USC00270690,-56.0
1886-12-09,USC00270690,-22.0
1886-12-10,USC00270690,-11.0
1886-12-11,USC00270690,-11.0
1886-12-12,USC00270690,17.0
1886-12-13,USC00270690,33.0
1886-12-14,USC00270690,-67.0
1886-12-15,USC00270690,-50.0
1886-12-16,USC00270690,-11.0
1886-12-17,USC00270690,-39.0
1886-12-18,USC00270690,33.0
1886-12-19,USC00270690,44.0
1886-12-20,USC00270690,44.0
1886-12-21,USC00270690,33.0
1886-12-22,USC00270690,-22.0
1886-12-23,USC00270690,50.0
1886-12-24,USC00270690,94.0
1886-12-25,USC00270690,-11.0
1886-12-26,USC00270690,44.0
1886-12-27,USC00270690,-39.0
1886-12-28,USC00270690,-50.0
1886-12-29,USC00270690,22.0
1886-12-30,USC00270690,-78.0
1886-12-31,USC00270690,-11.0
1887-01-01,USC00270690,11.0
1887-01-02,USC00270690,-11.0
1887-01-03,USC00270690,-11.0
1887-01-04,USC00270690,-78.0
1887-01-05,USC00270690,-67.0
1887-01-06,USC00270690,56.0
1887-01-07,USC00270690,-11.0
1887-01-08,USC00270690,-67.0
1887-01-09,USC00270690,-89.0
1887-01-10,USC00270690,-67.0
1887-01-11,USC00270690,-67.0
1887-01-12,USC00270690,-67.0
1887-01-13,USC00270690,-11.0
1887-01-14,USC00270690,-67.0
1887-01-15,USC00270690,-11.0
1887-01-16,USC00270690,-67.0
1887-01-17,USC00270690,-44.0
1887-01-18,USC00270690,-11.0
1887-01-19,USC00270690,44.0
1887-01-20,USC00270690,-11.0
1887-01-21,USC00270690,-67.0
1887-01-22,USC00270690,33.0
1887-01-23,USC00270690,133.0
1887-01-24,USC00270690,100.0
1887-01-25,USC00270690,-11.0
1887-01-26,USC00270690,83.0
1887-01-27,USC00270690,94.0
1887-01-28,USC00270690,78.0
1887-01-29,USC00270690,61.0
1887-01-30,USC00270690,50.0
1887-01-31,USC00270690,-11.0
1887-02-01,USC00270690,33.0
1887-02-02,USC00270690,39.0
1887-02-03,USC00270690,-6.0
1887-02-04,USC00270690,0.0
1887-02-05,USC00270690,-22.0
1887-02-06,USC00270690,-33.0
1887-02-07,USC00270690,-28.0
1887-02-08,USC00270690,33.0
1887-02-09,USC00270690,89.0
1887-02-10,USC00270690,0.0
1887-02-11,USC00270690,44.0
1887-02-12,USC00270690,-33.0
1887-02-13,USC00270690,-89.0
1887-02-14,USC00270690,-50.0
1887-02-15,USC00270690,6.0
1887-02-16,USC00270690,61.0
1887-02-17,USC00270690,28.0
1887-02-18,USC00270690,-17.0
1887-02-19,USC00270690,50.0
1887-02-20,USC00270690,17.0
1887-02-21,USC00270690,17.0
1887-02-22,USC00270690,-11.0
1887-02-23,USC00270690,22.0
1887-02-24,USC00270690,28.0
1887-02-25,USC00270690,61.0
1887-02-26,USC00270690,6.0
1887-02-27,USC00270690,17.0
1887-02-28,USC00270690,-6.0
1887-03-01,USC00270690,-72.0
1887-03-02,USC00270690,17.0
1887-03-03,USC00270690,6.0
1887-03-04,USC00270690,33.0
1887-03-05,USC00270690,-72.0
1887-03-06,USC00270690,-67.0
1887-03-07,USC00270690,39.0
1887-03-08,USC00270690,11.0
1887-03-09,USC00270690,22.0
1887-03-10,USC00270690,28.0
1887-03-11,USC00270690,-11.0
1887-03-12,USC00270690,11.0
1887-03-13,USC00270690,83.0
1887-03-14,USC00270690,94.0
1887-03-15,USC00270690,44.0
1887-03-16,USC00270690,0.0
1887-03-17,USC00270690,44.0
1887-03-18,USC00270690,50.0
1887-03-19,USC00270690,44.0
1887-03-20,USC00270690,94.0
1887-03-21,USC00270690,100.0
1887-03-22,USC00270690,28.0
1887-03-23,USC00270690,-28.0
1887-03-24,USC00270690,44.0
1887-03-25,USC00270690,17.0
1887-03-26,USC00270690,-44.0
1887-03-27,USC00270690,11.0
1887-03-28,USC00270690,78.0
1887-03-29,USC00270690,39.0
1887-03-30,USC00270690,-50.0
1887-03-31,USC00270690,22.0
1887-04-01,USC00270690,161.0
1887-04-02,USC00270690,28.0
1887-04-03,USC00270690,183.0
1887-04-04,USC00270690,206.0
1887-04-05,USC00270690,206.0
1887-04-06,USC00270690,28.0
1887-04-07,USC00270690,33.0
1887-04-08,USC00270690,78.0
1887-04-09,USC00270690,78.0
1887-04-10,USC00270690,211.0
1887-04-11,USC00270690,178.0
1887-04-12,USC00270690,78.0
1887-04-13,USC00270690,94.0
1887-04-14,USC00270690,94.0
1887-04-15,USC00270690,128.0
1887-04-16,USC00270690,67.0
1887-04-17,USC00270690,44.0
1887-04-18,USC00270690,33.0
1887-04-19,USC00270690,94.0
1887-04-20,USC00270690,100.0
1887-04-21,USC00270690,144.0
1887-04-22,USC00270690,94.0
1887-04-23,USC00270690,150.0
1887-04-24,USC00270690,89.0
1887-04-25,USC00270690,100.0
1887-04-26,USC00270690,206.0
1887-04-27,USC00270690,200.0
1887-04-28,USC00270690,78.0
1887-04-29,USC00270690,106.0
1887-04-30,USC00270690,189.0
1887-05-01,USC00270690,156.0
1887-05-02,USC00270690,206.0
1887-05-03,USC00270690,161.0
1887-05-04,USC00270690,72.0
1887-05-05,USC00270690,44.0
1887-05-06,USC00270690,156.0
1887-05-07,USC00270690,156.0
1887-05-08,USC00270690,244.0
1887-05-09,USC00270690,267.0
1887-05-10,USC00270690,344.0
1887-05-11,USC00270690,211.0
1887-05-12,USC00270690,156.0
1887-05-13,USC00270690,156.0
1887-05-14,USC00270690,211.0
1887-05-15,USC00270690,267.0
1887-05-16,USC00270690,300.0
1887-05-17,USC00270690,267.0
1887-05-18,USC00270690,206.0
1887-05-19,USC00270690,244.0
1887-05-20,USC00270690,267.0
1887-05-21,USC00270690,267.0
1887-05-22,USC00270690,233.0
1887-05-23,USC00270690,311.0
1887-05-24,USC00270690,317.0
1887-05-25,USC00270690,244.0
1887-05-26,USC00270690,256.0
1887-05-27,USC00270690,183.0
1887-05-28,USC00270690,156.0
1887-05-29,USC00270690,156.0
1887-05-30,USC00270690,211.0
1887-05-31,USC00270690,211.0
1887-06-01,USC00270690,211.0
1887-06-02,USC00270690,194.0
1887-06-03,USC00270690,156.0
1887-06-04,USC00270690,156.0
1887-06-05,USC00270690,156.0
1887-06-06,USC00270690,267.0
1887-06-07,USC00270690,289.0
1887-06-08,USC00270690,361.0
1887-06-09,USC00270690,200.0
1887-06-10,USC00270690,167.0
1887-06-11,USC00270690,211.0
1887-06-12,USC00270690,211.0
1887-06-13,USC00270690,267.0
1887-06-14,USC00270690,211.0
1887-06-15,USC00270690,267.0
1887-06-16,USC00270690,211.0
1887-06-17,USC00270690,267.0
1887-06-18,USC00270690,261.0
1887-06-19,USC00270690,256.0
1887-06-20,USC00270690,233.0
1887-06-21,USC00270690,233.0
1887-06-22,USC00270690,211.0
1887-06-23,USC00270690,211.0
1887-06-24,USC00270690,250.0
1887-06-25,USC00270690,267.0
1887-06-26,USC00270690,261.0
1887-06-27,USC00270690,267.0
1887-06-28,USC00270690,211.0
1887-06-29,USC00270690,322.0
1887-06-30,USC00270690,344.0
1887-07-01,USC00270690,328.0
1887-07-02,USC00270690,283.0
1887-07-03,USC00270690,283.0
1887-07-04,USC00270690,333.0
1887-07-05,USC00270690,322.0
1887-07-06,USC00270690,317.0
1887-07-07,USC00270690,322.0
1887-07-08,USC00270690,317.0
1887-07-09,USC00270690,317.0
1887-07-10,USC00270690,256.0
1887-07-11,USC00270690,267.0
1887-07-12,USC00270690,267.0
1887-07-13,USC00270690,283.0
1887-07-14,USC00270690,244.0
1887-07-15,USC00270690,261.0
1887-07-16,USC00270690,261.0
1887-07-17,USC00270690,317.0
1887-07-18,USC00270690,250.0
1887-07-19,USC00270690,267.0
1887-07-20,USC00270690,289.0
1887-07-21,USC00270690,261.0
1887-07-22,USC00270690,250.0
1887-07-23,USC00270690,256.0
1887-07-24,USC00270690,256.0
1887-07-25,USC00270690,261.0
1887-07-26,USC00270690,267.0
1887-07-27,USC00270690,306.0
1887-07-28,USC00270690,317.0
1887-07-29,USC00270690,278.0
1887-07-30,USC00270690,311.0
1887-07-31,USC00270690,256.0
1887-08-01,USC00270690,283.0
1887-08-02,USC00270690,283.0
1887-08-03,USC00270690,317.0
1887-08-04,USC00270690,267.0
1887-08-05,USC00270690,289.0
1887-08-06,USC00270690,267.0
1887-08-07,USC00270690,206.0
1887-08-08,USC00270690,228.0
1887-08-09,USC00270690,261.0
1887-08-10,USC00270690,267.0
1887-08-11,USC00270690,256.0
1887-08-12,USC00270690,267.0
1887-08-13,USC00270690,256.0
1887-08-14,USC00270690,228.0
1887-08-15,USC00270690,261.0
1887-08-16,USC00270690,256.0
1887-08-17,USC00270690,233.0
1887-08-18,USC00270690,239.0
1887-08-19,USC00270690,256.0
1887-08-20,USC00270690,239.0
1887-08-21,USC00270690,256.0
1887-08-22,USC00270690,178.0
1887-08-23,USC00270690,250.0
1887-08-24,USC00270690,211.0
1887-08-25,USC00270690,178.0
1887-08-26,USC00270690,167.0
1887-08-27,USC00270690,211.0
1887-08-28,USC00270690,200.0
1887-08-29,USC00270690,172.0
1887-08-30,USC00270690,156.0
1887-08-31,USC00270690,156.0
1887-09-01,USC00270690,172.0
1887-09-02,USC00270690,178.0
1887-09-03,USC00270690,161.0
1887-09-04,USC00270690,156.0
1887-09-05,USC00270690,211.0
1887-09-06,USC00270690,272.0
1887-09-07,USC00270690,172.0
1887-09-08,USC00270690,156.0
1887-09-09,USC00270690,167.0
1887-09-10,USC00270690,167.0
1887-09-11,USC00270690,178.0
1887-09-12,USC00270690,178.0
1887-09-13,USC00270690,183.0
1887-09-14,USC00270690,172.0
1887-09-15,USC00270690,172.0
1887-09-16,USC00270690,150.0
1887-09-17,USC00270690,156.0
1887-09-18,USC00270690,167.0
1887-09-19,USC00270690,156.0
1887-09-20,USC00270690,156.0
1887-09-21,USC00270690,194.0
1887-09-22,USC00270690,211.0
1887-09-23,USC00270690,172.0
1887-09-24,USC00270690,139.0
1887-09-25,USC00270690,144.0
1887-09-26,USC00270690,156.0
1887-09-27,USC00270690,150.0
1887-09-28,USC00270690,128.0
1887-09-29,USC00270690,200.0
1887-09-30,USC00270690,189.0
1887-10-01,USC00270690,183.0
1887-10-02,USC00270690,156.0
1887-10-03,USC00270690,194.0
1887-10-04,USC00270690,156.0
1887-10-05,USC00270690,161.0
1887-10-06,USC00270690,183.0
1887-10-07,USC00270690,167.0
1887-10-08,USC00270690,156.0
1887-10-09,USC00270690,189.0
1887-10-10,USC00270690,194.0
1887-10-11,USC00270690,100.0
1887-10-12,USC00270690,39.0
1887-10-13,USC00270690,167.0
1887-10-14,USC00270690,94.0
1887-10-15,USC00270690,56.0
1887-10-16,USC00270690,206.0
1887-10-17,USC00270690,194.0
1887-10-18,USC00270690,161.0
1887-10-19,USC00270690,178.0
1887-10-20,USC00270690,183.0
1887-10-21,USC00270690,56.0
1887-10-22,USC00270690,44.0
1887-10-23,USC00270690,50.0
1887-10-24,USC00270690,111.0
1887-10-25,USC00270690,61.0
1887-10-26,USC00270690,33.0
1887-10-27,USC00270690,83.0
1887-10-28,USC00270690,167.0
1887-10-29,USC00270690,172.0
1887-10-30,USC00270690,161.0
1887-10-31,USC00270690,156.0
1887-11-01,USC00270690,-11.0
1887-11-02,USC00270690,194.0
1887-11-03,USC00270690,194.0
1887-11-04,USC00270690,194.0
1887-11-05,USC00270690,33.0
1887-11-06,USC00270690,39.0
1887-11-07,USC00270690,206.0
1887-11-08,USC00270690,150.0
1887-11-09,USC00270690,33.0
1887-11-11,USC00270690,11.0
1887-11-12,USC00270690,33.0
1887-11-13,USC00270690,22.0
1887-11-14,USC00270690,39.0
1887-11-15,USC00270690,28.0
1887-11-16,USC00270690,33.0
1887-11-17,USC00270690,33.0
1887-11-18,USC00270690,33.0
1887-11-19,USC00270690,33.0
1887-11-20,USC00270690,67.0
1887-11-21,USC00270690,-11.0
1887-11-22,USC00270690,89.0
1887-11-23,USC00270690,6.0
1887-11-24,USC00270690,11.0
1887-11-25,USC00270690,11.0
1887-11-26,USC00270690,44.0
1887-11-27,USC00270690,22.0
1887-11-28,USC00270690,78.0
1887-11-29,USC00270690,89.0
1887-11-30,USC00270690,-72.0
1887-12-01,USC00270690,-100.0
1887-12-02,USC00270690,-28.0
1887-12-03,USC00270690,0.0
1887-12-04,USC00270690,6.0
1887-12-05,USC00270690,39.0
1887-12-06,USC00270690,33.0
1887-12-07,USC00270690,11.0
1887-12-08,USC00270690,28.0
1887-12-09,USC00270690,56.0
1887-12-10,USC00270690,94.0
1887-12-11,USC00270690,56.0
1887-12-12,USC00270690,44.0
1887-12-13,USC00270690,22.0
1887-12-14,USC00270690,56.0
1887-12-15,USC00270690,89.0
1887-12-16,USC00270690,6.0
1887-12-17,USC00270690,39.0
1887-12-18,USC00270690,-11.0
1887-12-19,USC00270690,0.0
1887-12-20,USC00270690,-11.0
1887-12-21,USC00270690,-22.0
1887-12-22,USC00270690,-56.0
1887-12-23,USC00270690,-61.0
1887-12-24,USC00270690,-67.0
1887-12-25,USC00270690,-22.0
1887-12-26,USC00270690,-100.0
1887-12-27,USC00270690,-67.0
1887-12-28,USC00270690,-56.0
1887-12-29,USC00270690,6.0
1887-12-30,USC00270690,-67.0
1887-12-31,USC00270690,-128.0
1888-01-01,USC00270690,-22.0
1888-01-02,USC00270690,33.0
1888-01-03,USC00270690,-11.0
1888-01-04,USC00270690,-89.0
1888-01-05,USC00270690,-78.0
1888-01-06,USC00270690,-122.0
1888-01-07,USC00270690,0.0
1888-01-08,USC00270690,28.0
1888-01-09,USC00270690,-44.0
1888-01-10,USC00270690,-94.0
1888-01-11,USC00270690,-72.0
1888-01-12,USC00270690,-133.0
1888-01-13,USC00270690,6.0
1888-01-14,USC00270690,50.0
1888-01-15,USC00270690,33.0
1888-01-16,USC00270690,-133.0
1888-01-17,USC00270690,-106.0
1888-01-18,USC00270690,-44.0
1888-01-19,USC00270690,-122.0
1888-01-20,USC00270690,-133.0
1888-01-21,USC00270690,-206.0
1888-01-22,USC00270690,-167.0
1888-01-23,USC00270690,-139.0
1888-01-24,USC00270690,-144.0
1888-01-25,USC00270690,-139.0
1888-01-26,USC00270690,-89.0
1888-01-27,USC00270690,-200.0
1888-01-28,USC00270690,-200.0
1888-01-29,USC00270690,-150.0
1888-01-30,USC00270690,-72.0
1888-01-31,USC00270690,-6.0
1888-02-01,USC00270690,-67.0
1888-02-02,USC00270690,-11.0
1888-02-03,USC00270690,-17.0
1888-02-04,USC00270690,-11.0
1888-02-05,USC00270690,0.0
1888-02-06,USC00270690,-39.0
1888-02-07,USC00270690,33.0
1888-02-08,USC00270690,17.0
1888-02-09,USC00270690,-139.0
1888-02-10,USC00270690,6.0
1888-02-11,USC00270690,56.0
1888-02-12,USC00270690,56.0
1888-02-13,USC00270690,-128.0
1888-02-14,USC00270690,-56.0
1888-02-18,USC00270690,17.0
1888-02-19,USC00270690,28.0
1888-02-20,USC00270690,33.0
1888-02-21,USC00270690,44.0
1888-02-22,USC00270690,11.0
1888-02-23,USC00270690,0.0
1888-02-24,USC00270690,61.0
1888-02-25,USC00270690,56.0
1888-02-26,USC00270690,61.0
1888-02-27,USC00270690,0.0
1888-02-28,USC00270690,-67.0
1888-02-29,USC00270690,-50.0
1888-03-01,USC00270690,-11.0
1888-03-02,USC00270690,-39.0
1888-03-03,USC00270690,-50.0
1888-03-04,USC00270690,-67.0
1888-03-05,USC00270690,-28.0
1888-03-06,USC00270690,-61.0
1888-03-07,USC00270690,-67.0
1888-03-08,USC00270690,-33.0
1888-03-09,USC00270690,28.0
1888-03-10,USC00270690,94.0
1888-03-11,USC00270690,28.0
1888-03-12,USC00270690,-17.0
1888-03-13,USC00270690,0.0
1888-03-14,USC00270690,33.0
1888-03-15,USC00270690,67.0
1888-03-16,USC00270690,33.0
1888-03-17,USC00270690,-17.0
1888-03-18,USC00270690,-11.0
1888-03-19,USC00270690,67.0
1888-03-20,USC00270690,56.0
1888-03-21,USC00270690,89.0
1888-03-22,USC00270690,89.0
1888-03-23,USC00270690,-17.0
1888-03-24,USC00270690,-56.0
1888-03-25,USC00270690,-17.0
1888-03-26,USC00270690,-17.0
1888-03-27,USC00270690,61.0
1888-03-28,USC00270690,128.0
1888-03-29,USC00270690,33.0
1888-03-30,USC00270690,44.0
1888-03-31,USC00270690,11.0
1888-04-01,USC00270690,61.0
1888-04-02,USC00270690,44.0
1888-04-03,USC00270690,11.0
1888-04-04,USC00270690,61.0
1888-04-05,USC00270690,67.0
1888-04-07,USC00270690,56.0
1888-04-08,USC00270690,117.0
1888-04-09,USC00270690,-11.0
1888-04-10,USC00270690,50.0
1888-04-11,USC00270690,72.0
1888-04-12,USC00270690,28.0
1888-04-13,USC00270690,89.0
1888-04-14,USC00270690,28.0
1888-04-15,USC00270690,61.0
1888-04-16,USC00270690,61.0
1888-04-17,USC00270690,67.0
1888-04-18,USC00270690,67.0
1888-04-19,USC00270690,89.0
1888-04-20,USC00270690,144.0
1888-04-21,USC00270690,33.0
1888-04-22,USC00270690,56.0
1888-04-23,USC00270690,50.0
1888-04-24,USC00270690,33.0
1888-04-25,USC00270690,89.0
1888-04-26,USC00270690,117.0
1888-04-27,USC00270690,44.0
1888-04-28,USC00270690,111.0
1888-04-29,USC00270690,189.0
1888-04-30,USC00270690,178.0
1888-05-01,USC00270690,100.0
1888-05-02,USC00270690,56.0
1888-05-03,USC00270690,122.0
1888-05-04,USC00270690,111.0
1888-05-05,USC00270690,78.0
1888-05-06,USC00270690,117.0
1888-05-07,USC00270690,106.0
1888-05-08,USC00270690,183.0
1888-05-09,USC00270690,222.0
1888-05-10,USC00270690,122.0
1888-05-11,USC00270690,178.0
1888-05-12,USC00270690,183.0
1888-05-13,USC00270690,111.0
1888-05-14,USC00270690,150.0
1888-05-15,USC00270690,106.0
1888-05-16,USC00270690,117.0
1888-05-17,USC00270690,117.0
1888-05-18,USC00270690,139.0
1888-05-19,USC00270690,106.0
1888-05-20,USC00270690,144.0
1888-05-21,USC00270690,156.0
1888-05-22,USC00270690,211.0
1888-05-23,USC00270690,261.0
1888-05-24,USC00270690,256.0
1888-05-25,USC00270690,239.0
1888-05-26,USC00270690,233.0
1888-05-27,USC00270690,200.0
1888-05-28,USC00270690,167.0
1888-05-29,USC00270690,256.0
1888-05-30,USC00270690,256.0
1888-05-31,USC00270690,233.0
1888-06-01,USC00270690,183.0
1888-06-02,USC00270690,217.0
1888-06-03,USC00270690,167.0
1888-06-04,USC00270690,211.0
1888-06-05,USC00270690,278.0
1888-06-06,USC00270690,306.0
1888-06-07,USC00270690,200.0
1888-06-08,USC00270690,261.0
1888-06-09,USC00270690,306.0
1888-06-10,USC00270690,294.0
1888-06-11,USC00270690,239.0
1888-06-12,USC00270690,222.0
1888-06-13,USC00270690,233.0
1888-06-14,USC00270690,228.0
1888-06-15,USC00270690,244.0
1888-06-16,USC00270690,261.0
1888-06-17,USC00270690,300.0
1888-06-18,USC00270690,289.0
1888-06-19,USC00270690,261.0
1888-06-20,USC00270690,278.0
1888-06-21,USC00270690,256.0
1888-06-22,USC00270690,311.0
1888-06-23,USC00270690,328.0
1888-06-24,USC00270690,289.0
1888-06-25,USC00270690,272.0
1888-06-26,USC00270690,211.0
1888-06-27,USC00270690,206.0
1888-06-28,USC00270690,172.0
1888-06-29,USC00270690,272.0
1888-06-30,USC00270690,222.0
1888-07-01,USC00270690,189.0
1888-07-02,USC00270690,267.0
1888-07-03,USC00270690,267.0
1888-07-04,USC00270690,322.0
1888-07-05,USC00270690,289.0
1888-07-06,USC00270690,239.0
1888-07-07,USC00270690,244.0
1888-07-08,USC00270690,222.0
1888-07-09,USC00270690,250.0
1888-07-10,USC00270690,278.0
1888-07-11,USC00270690,278.0
1888-07-12,USC00270690,217.0
1888-07-13,USC00270690,200.0
1888-07-14,USC00270690,239.0
1888-07-15,USC00270690,250.0
1888-07-16,USC00270690,244.0
1888-07-17,USC00270690,250.0
1888-07-18,USC00270690,239.0
1888-07-19,USC00270690,222.0
1888-07-20,USC00270690,261.0
1888-07-21,USC00270690,267.0
1888-07-22,USC00270690,272.0
1888-07-23,USC00270690,272.0
1888-07-24,USC00270690,306.0
1888-07-25,USC00270690,222.0
1888-07-26,USC00270690,233.0
1888-07-27,USC00270690,239.0
1888-07-28,USC00270690,222.0
1888-07-29,USC00270690,222.0
1888-07-30,USC00270690,244.0
1888-07-31,USC00270690,272.0
1888-08-01,USC00270690,222.0
1888-08-02,USC00270690,256.0
1888-08-03,USC00270690,306.0
1888-08-04,USC00270690,283.0
1888-08-05,USC00270690,267.0
1888-08-06,USC00270690,250.0
1888-08-07,USC00270690,228.0
1888-08-08,USC00270690,256.0
1888-08-09,USC00270690,272.0
1888-08-10,USC00270690,233.0
1888-08-11,USC00270690,206.0
1888-08-12,USC00270690,144.0
1888-08-13,USC00270690,144.0
1888-08-14,USC00270690,200.0
1888-08-15,USC00270690,222.0
1888-08-16,USC00270690,222.0
1888-08-17,USC00270690,272.0
1888-08-18,USC00270690,228.0
1888-08-19,USC00270690,250.0
1888-08-20,USC00270690,217.0
1888-08-21,USC00270690,217.0
1888-08-22,USC00270690,178.0
1888-08-23,USC00270690,183.0
1888-08-24,USC00270690,228.0
1888-08-25,USC00270690,261.0
1888-08-26,USC00270690,278.0
1888-08-27,USC00270690,239.0
1888-08-28,USC00270690,150.0
1888-08-29,USC00270690,161.0
1888-08-30,USC00270690,217.0
1888-08-31,USC00270690,267.0
1888-09-01,USC00270690,256.0
1888-09-02,USC00270690,244.0
